Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter,Inv_G0_Short,Inv_G0_Long1,Inv_G0_Long2,Inv_G0_Emitter,Inv_G1_Short,Inv_G1_Long1,Inv_G1_Long2,Inv_G1_Emitter,Inv_G2_Short,Inv_G2_Long1,Inv_G2_Long2,Inv_G2_Emitter,Inv_G3_Short,Inv_G3_Long1,Inv_G3_Long2,Inv_G3_Emitter,Inv_G4_Short,Inv_G4_Long1,Inv_G4_Long2,Inv_G4_Emitter,Inv_G5_Short,Inv_G5_Long1,Inv_G5_Long2,Inv_G5_Emitter,Inv_G6_Short,Inv_G6_Long1,Inv_G6_Long2,Inv_G6_Emitter,Inv_G7_Short,Inv_G7_Long1,Inv_G7_Long2,Inv_G7_Emitter
5.036,1805,1672,1572,1,2095,2114,2112,1,2109,2132,2139,1,3688,3841,3886,1,2016,2029,2040,1,2024,2044,2049,1,2055,2068,2078,1,2038,2038,2059,1,2295,2428,2528,1,2005,1986,1988,1,1991,1968,1961,1,412,259,214,1,2084,2071,2060,1,2076,2056,2051,1,2045,2032,2022,1,2062,2062,2041,1
5.037,1826,1797,1642,1,2095,2114,2112,1,2110,2131,2139,1,3694,3837,3887,1,2018,2025,2038,1,2027,2039,2047,1,2058,2063,2079,1,2040,2035,2058,1,2274,2303,2458,1,2005,1986,1988,1,1990,1969,1961,1,406,263,213,1,2082,2075,2062,1,2073,2061,2053,1,2042,2037,2021,1,2060,2065,2042,1
5.038,1964,1938,1910,1,2099,2116,2115,1,2114,2133,2141,1,3704,3845,3889,1,2021,2029,2039,1,2032,2044,2048,1,2060,2068,2078,1,2042,2040,2059,1,2136,2162,2190,1,2001,1984,1985,1,1986,1967,1959,1,396,255,211,1,2079,2071,2061,1,2068,2056,2052,1,2040,2032,2022,1,2058,2060,2041,1
5.039,1975,2129,2279,1,2100,2120,2125,1,2115,2136,2148,1,3699,3845,3897,1,2020,2029,2045,1,2029,2044,2054,1,2060,2068,2084,1,2042,2039,2064,1,2125,1971,1821,1,2000,1980,1975,1,1985,1964,1952,1,401,255,203,1,2080,2071,2055,1,2071,2056,2046,1,2040,2032,2016,1,2058,2061,2036,1
5.039,2115,2129,2571,1,2107,2120,2125,1,2120,2136,2148,1,3702,3845,3897,1,2025,2029,2045,1,2034,2044,2054,1,2065,2068,2084,1,2047,2039,2064,1,1985,1971,1529,1,1993,1980,1975,1,1980,1964,1952,1,398,255,203,1,2075,2071,2055,1,2066,2056,2046,1,2035,2032,2016,1,2053,2061,2036,1
5.04,2115,2313,2671,1,2107,2127,2128,1,2120,2143,2151,1,3702,3853,3899,1,2025,2037,2048,1,2034,2052,2057,1,2065,2077,2086,1,2047,2048,2068,1,1985,1787,1429,1,1993,1973,1972,1,1980,1957,1949,1,398,247,201,1,2075,2063,2052,1,2066,2048,2043,1,2035,2023,2014,1,2053,2052,2032,1
5.041,2209,2269,2671,1,2111,2129,2128,1,2125,2145,2151,1,3707,3854,3899,1,2030,2039,2048,1,2040,2054,2057,1,2071,2079,2086,1,2052,2048,2068,1,1891,1831,1429,1,1989,1971,1972,1,1975,1955,1949,1,393,246,201,1,2070,2061,2052,1,2060,2046,2043,1,2029,2021,2014,1,2048,2052,2032,1
5.042,2189,2264,2601,1,2112,2131,2130,1,2127,2148,2153,1,3710,3862,3901,1,2033,2045,2050,1,2043,2061,2060,1,2074,2087,2089,1,2056,2056,2072,1,1911,1836,1499,1,1988,1969,1970,1,1973,1952,1947,1,390,238,199,1,2067,2055,2050,1,2057,2039,2040,1,2026,2013,2011,1,2044,2044,2028,1
5.043,2169,2178,2442,1,2112,2131,2131,1,2126,2148,2154,1,3704,3859,3901,1,2032,2044,2053,1,2040,2060,2063,1,2072,2086,2091,1,2053,2055,2074,1,1931,1922,1658,1,1988,1969,1969,1,1974,1952,1946,1,396,241,199,1,2068,2056,2047,1,2060,2040,2037,1,2028,2014,2009,1,2047,2045,2026,1
5.044,2144,2087,2349,1,2113,2129,2131,1,2127,2146,2155,1,3707,3850,3901,1,2034,2041,2052,1,2044,2056,2063,1,2076,2082,2095,1,2058,2059,2075,1,1956,2013,1751,1,1987,1971,1969,1,1973,1954,1945,1,393,250,199,1,2066,2059,2048,1,2056,2044,2037,1,2024,2018,2005,1,2042,2041,2025,1
5.046,2046,2007,2179,1,2113,2130,2130,1,2127,2148,2155,1,3707,3857,3900,1,2034,2046,2053,1,2045,2062,2064,1,2078,2088,2095,1,2059,2059,2077,1,2054,2093,1921,1,1987,1970,1970,1,1973,1952,1945,1,393,243,200,1,2066,2054,2047,1,2055,2038,2036,1,2022,2012,2005,1,2041,2041,2023,1
5.047,2053,1742,1792,1,2112,2127,2126,1,2127,2147,2152,1,3707,3856,3897,1,2034,2046,2051,1,2045,2064,2063,1,2078,2091,2094,1,2059,2061,2077,1,2047,2358,2308,1,1988,1973,1974,1,1973,1953,1948,1,393,244,203,1,2066,2054,2049,1,2055,2036,2037,1,2022,2009,2006,1,2041,2039,2023,1
5.047,1904,1572,1792,1,2105,2122,2126,1,2120,2142,2152,1,3698,3850,3897,1,2029,2041,2051,1,2039,2059,2063,1,2073,2085,2094,1,2053,2054,2077,1,2196,2528,2308,1,1995,1978,1974,1,1980,1958,1948,1,402,250,203,1,2071,2059,2049,1,2061,2041,2037,1,2027,2015,2006,1,2047,2046,2023,1
5.049,1815,1572,1219,1,2102,2122,2117,1,2117,2142,2145,1,3695,3850,3888,1,2026,2041,2044,1,2036,2059,2056,1,2069,2085,2088,1,2051,2054,2068,1,2285,2528,2881,1,1998,1978,1983,1,1983,1958,1955,1,405,250,212,1,2074,2059,2056,1,2064,2041,2044,1,2031,2015,2012,1,2049,2046,2032,1
5.05,1879,1582,1229,1,2100,2119,2114,1,2114,2138,2142,1,3687,3846,3886,1,2021,2037,2043,1,2029,2054,2053,1,2062,2079,2084,1,2044,2047,2065,1,2221,2518,2871,1,2000,1981,1986,1,1986,1962,1958,1,413,254,214,1,2079,2063,2057,1,2071,2046,2047,1,2038,2021,2016,1,2056,2053,2035,1
5.051,1837,1665,1206,1,2098,2116,2112,1,2113,2135,2140,1,3691,3840,3885,1,2021,2031,2040,1,2031,2047,2050,1,2063,2071,2084,1,2045,2041,2062,1,2263,2435,2894,1,2002,1984,1988,1,1987,1965,1960,1,409,260,215,1,2079,2069,2060,1,2069,2053,2050,1,2037,2029,2016,1,2055,2059,2038,1
5.052,1826,1721,1366,1,2097,2116,2112,1,2113,2135,2139,1,3698,3845,3884,1,2022,2033,2040,1,2034,2050,2050,1,2066,2074,2080,1,2041,2044,2060,1,2274,2379,2734,1,2003,1984,1988,1,1987,1965,1961,1,402,255,216,1,2078,2067,2060,1,2066,2050,2050,1,2034,2026,2020,1,2059,2056,2040,1
5.053,1905,1802,1553,1,2096,2115,2112,1,2111,2133,2139,1,3690,3842,3885,1,2018,2030,2038,1,2028,2046,2048,1,2060,2069,2079,1,2041,2039,2058,1,2195,2298,2547,1,2004,1985,1988,1,1989,1967,1961,1,410,258,215,1,2082,2070,2062,1,2072,2054,2052,1,2040,2031,2021,1,2059,2061,2042,1
5.053,1979,1802,1668,1,2096,2115,2112,1,2111,2133,2139,1,3690,3842,3885,1,2017,2030,2038,1,2026,2046,2048,1,2057,2069,2079,1,2038,2039,2058,1,2121,2298,2432,1,2004,1985,1988,1,1989,1967,1961,1,410,258,215,1,2083,2070,2062,1,2074,2054,2052,1,2043,2031,2021,1,2062,2061,2042,1
5.054,1979,2191,2064,1,2096,2120,2116,1,2111,2136,2142,1,3690,3847,3889,1,2017,2031,2040,1,2026,2046,2050,1,2057,2070,2079,1,2038,2042,2060,1,2121,1909,2036,1,2004,1980,1984,1,1989,1964,1958,1,410,253,211,1,2083,2069,2060,1,2074,2054,2050,1,2043,2030,2021,1,2062,2058,2040,1
5.055,2152,2351,2064,1,2103,2124,2116,1,2118,2139,2142,1,3700,3850,3889,1,2023,2034,2040,1,2031,2049,2050,1,2061,2073,2079,1,2042,2043,2060,1,1948,1749,2036,1,1997,1976,1984,1,1982,1961,1958,1,400,250,211,1,2077,2066,2060,1,2069,2051,2050,1,2039,2027,2021,1,2058,2057,2040,1
5.056,2259,2351,2658,1,2106,2124,2126,1,2121,2139,2150,1,3704,3850,3896,1,2027,2034,2047,1,2036,2049,2056,1,2066,2073,2086,1,2048,2043,2066,1,1841,1749,1442,1,1994,1976,1974,1,1979,1961,1950,1,396,250,204,1,2073,2066,2053,1,2064,2051,2044,1,2034,2027,2014,1,2052,2057,2034,1
5.057,2181,2396,2722,1,2108,2128,2129,1,2122,2142,2153,1,3701,3851,3898,1,2027,2036,2050,1,2034,2051,2059,1,2065,2075,2088,1,2046,2045,2070,1,1919,1704,1378,1,1992,1972,1971,1,1978,1958,1947,1,399,249,202,1,2073,2064,2050,1,2066,2049,2041,1,2035,2025,2012,1,2054,2055,2030,1
5.058,2245,2326,2793,1,2110,2129,2131,1,2125,2144,2155,1,3706,3848,3901,1,2030,2035,2050,1,2039,2049,2060,1,2070,2074,2093,1,2052,2045,2072,1,1855,1774,1307,1,1990,1971,1969,1,1975,1956,1945,1,394,252,199,1,2070,2065,2050,1,2061,2051,2040,1,2030,2026,2007,1,2048,2055,2028,1
5.059,2264,2309,2685,1,2112,2131,2132,1,2127,2147,2156,1,3715,3857,3901,1,2032,2041,2052,1,2042,2058,2062,1,2074,2083,2094,1,2055,2054,2075,1,1836,1791,1415,1,1988,1969,1968,1,1973,1953,1944,1,385,243,199,1,2068,2059,2048,1,2058,2042,2038,1,2026,2017,2006,1,2045,2046,2025,1
5.06,2210,2179,2525,1,2112,2132,2132,1,2127,2149,2156,1,3707,3859,3901,1,2032,2046,2052,1,2042,2063,2063,1,2074,2089,2095,1,2055,2060,2077,1,1890,1921,1575,1,1988,1968,1968,1,1973,1951,1944,1,393,241,199,1,2068,2054,2048,1,2058,2037,2037,1,2026,2011,2005,1,2045,2040,2023,1
5.061,2132,2119,2525,1,2113,2132,2132,1,2127,2149,2156,1,3704,3858,3901,1,2033,2046,2052,1,2044,2063,2063,1,2076,2089,2095,1,2057,2058,2077,1,1968,1981,1575,1,1987,1968,1968,1,1973,1951,1944,1,396,242,199,1,2067,2054,2048,1,2056,2037,2037,1,2024,2011,2005,1,2043,2042,2023,1
5.062,2108,2119,2190,1,2112,2132,2130,1,2127,2149,2156,1,3704,3858,3899,1,2034,2046,2053,1,2046,2063,2065,1,2078,2089,2098,1,2060,2058,2079,1,1992,1981,1910,1,1988,1968,1970,1,1973,1951,1944,1,396,242,201,1,2066,2054,2047,1,2054,2037,2035,1,2022,2011,2002,1,2040,2042,2021,1
5.063,2108,1794,1770,1,2112,2126,2125,1,2127,2145,2152,1,3704,3849,3894,1,2034,2044,2052,1,2046,2061,2063,1,2078,2094,2095,1,2060,2063,2077,1,1992,2306,2330,1,1988,1974,1975,1,1973,1955,1948,1,396,251,206,1,2066,2056,2048,1,2054,2039,2037,1,2022,2006,2005,1,2040,2037,2023,1
5.064,1964,1689,1447,1,2108,2122,2121,1,2123,2140,2149,1,3701,3842,3891,1,2030,2037,2048,1,2043,2053,2060,1,2075,2084,2095,1,2058,2054,2074,1,2136,2411,2653,1,1992,1978,1979,1,1977,1960,1951,1,399,258,209,1,2070,2063,2052,1,2057,2047,2040,1,2025,2016,2005,1,2042,2046,2026,1
5.065,1818,1501,1267,1,2104,2119,2117,1,2120,2138,2145,1,3704,3846,3888,1,2029,2038,2047,1,2043,2055,2058,1,2075,2085,2089,1,2048,2055,2070,1,2282,2599,2833,1,1996,1981,1983,1,1980,1962,1955,1,396,254,212,1,2071,2062,2053,1,2057,2045,2042,1,2025,2015,2011,1,2052,2045,2030,1
5.067,1851,1591,1348,1,2101,2117,2115,1,2116,2135,2140,1,3694,3843,3884,1,2023,2034,2042,1,2035,2050,2052,1,2067,2078,2084,1,2048,2047,2063,1,2249,2509,2752,1,1999,1983,1985,1,1984,1965,1960,1,406,257,216,1,2077,2066,2058,1,2065,2050,2048,1,2033,2022,2016,1,2052,2053,2037,1
5.068,1872,1591,1352,1,2097,2117,2113,1,2111,2135,2140,1,3689,3843,3884,1,2019,2034,2042,1,2029,2050,2052,1,2061,2078,2084,1,2042,2047,2063,1,2228,2509,2748,1,2003,1983,1987,1,1989,1965,1960,1,411,257,216,1,2081,2066,2058,1,2071,2050,2048,1,2039,2022,2016,1,2058,2053,2037,1
5.068,1872,1831,1511,1,2097,2116,2113,1,2111,2133,2140,1,3689,3843,3885,1,2019,2031,2041,1,2029,2047,2050,1,2061,2074,2081,1,2042,2044,2062,1,2228,2269,2589,1,2003,1984,1987,1,1989,1967,1960,1,411,257,215,1,2081,2069,2059,1,2071,2053,2050,1,2039,2026,2019,1,2058,2056,2038,1
5.069,1914,1930,1511,1,2097,2116,2113,1,2111,2133,2140,1,3691,3843,3885,1,2018,2030,2041,1,2026,2046,2050,1,2058,2071,2081,1,2039,2040,2062,1,2186,2170,2589,1,2003,1984,1987,1,1989,1967,1960,1,409,257,215,1,2082,2070,2059,1,2074,2054,2050,1,2042,2029,2019,1,2061,2060,2038,1
5.07,1968,1930,1848,1,2098,2116,2113,1,2112,2133,2140,1,3695,3843,3886,1,2020,2030,2039,1,2028,2046,2048,1,2059,2071,2079,1,2041,2040,2059,1,2132,2170,2252,1,2002,1984,1987,1,1988,1967,1960,1,405,257,214,1,2080,2070,2061,1,2072,2054,2052,1,2041,2029,2021,1,2059,2060,2041,1
5.071,1978,2161,2249,1,2099,2119,2118,1,2112,2135,2143,1,3691,3844,3889,1,2019,2031,2042,1,2025,2046,2051,1,2056,2070,2080,1,2037,2039,2062,1,2122,1939,1851,1,2001,1981,1982,1,1988,1965,1957,1,409,256,211,1,2081,2069,2058,1,2075,2054,2049,1,2044,2030,2020,1,2063,2061,2038,1
5.072,2103,2296,2550,1,2103,2123,2122,1,2117,2138,2146,1,3698,3843,3892,1,2023,2031,2042,1,2031,2045,2052,1,2061,2070,2084,1,2043,2040,2064,1,1997,1804,1550,1,1997,1977,1978,1,1983,1962,1954,1,402,257,208,1,2077,2069,2058,1,2069,2055,2048,1,2039,2030,2016,1,2057,2060,2036,1
5.073,2284,2490,2741,1,2108,2128,2126,1,2123,2143,2150,1,3710,3854,3896,1,2029,2038,2045,1,2037,2054,2055,1,2068,2079,2086,1,2050,2049,2068,1,1816,1610,1359,1,1992,1972,1974,1,1977,1957,1950,1,390,246,204,1,2071,2062,2055,1,2063,2046,2045,1,2032,2021,2014,1,2050,2051,2032,1
5.074,2209,2463,2723,1,2109,2130,2131,1,2124,2145,2155,1,3705,3853,3900,1,2029,2038,2051,1,2037,2053,2062,1,2068,2078,2093,1,2050,2048,2074,1,1891,1637,1377,1,1991,1970,1969,1,1976,1955,1945,1,395,247,200,1,2071,2062,2049,1,2063,2047,2038,1,2032,2022,2007,1,2050,2052,2026,1
5.075,2182,2373,2756,1,2111,2131,2131,1,2127,2147,2155,1,3705,3855,3900,1,2033,2041,2051,1,2041,2057,2062,1,2073,2081,2093,1,2054,2050,2074,1,1918,1727,1344,1,1989,1969,1969,1,1973,1953,1945,1,395,245,200,1,2067,2059,2049,1,2059,2043,2038,1,2027,2019,2007,1,2046,2050,2026,1
5.076,2142,2373,2541,1,2112,2131,2132,1,2127,2147,2157,1,3705,3855,3901,1,2034,2041,2054,1,2043,2057,2064,1,2075,2081,2097,1,2057,2050,2077,1,1958,1727,1559,1,1988,1969,1968,1,1973,1953,1943,1,395,245,199,1,2066,2059,2046,1,2057,2043,2036,1,2025,2019,2003,1,2043,2050,2023,1
5.077,2142,2204,2401,1,2112,2131,2132,1,2127,2148,2157,1,3705,3853,3901,1,2034,2044,2055,1,2043,2061,2065,1,2075,2086,2097,1,2057,2057,2078,1,1958,1896,1699,1,1988,1969,1968,1,1973,1952,1943,1,395,247,199,1,2066,2056,2045,1,2057,2039,2035,1,2025,2014,2003,1,2043,2043,2022,1
5.078,2089,2126,2309,1,2112,2130,2132,1,2127,2147,2157,1,3708,3849,3900,1,2035,2043,2054,1,2046,2059,2065,1,2078,2085,2100,1,2061,2056,2079,1,2011,1974,1791,1,1988,1970,1968,1,1973,1953,1943,1,392,251,200,1,2065,2057,2046,1,2054,2041,2035,1,2022,2015,2000,1,2039,2044,2021,1
5.079,2015,2038,2143,1,2112,2131,2130,1,2127,2149,2156,1,3711,3856,3899,1,2037,2048,2056,1,2050,2065,2067,1,2083,2091,2100,1,2065,2062,2081,1,2085,2062,1957,1,1988,1969,1970,1,1973,1951,1944,1,389,244,201,1,2063,2052,2044,1,2050,2035,2033,1,2017,2009,2000,1,2035,2038,2019,1
5.081,1989,1800,1686,1,2110,2127,2124,1,2124,2145,2152,1,3702,3850,3893,1,2034,2044,2049,1,2045,2061,2060,1,2078,2087,2094,1,2060,2057,2074,1,2111,2300,2414,1,1990,1973,1976,1,1976,1955,1948,1,398,250,207,1,2066,2056,2051,1,2055,2039,2040,1,2022,2013,2006,1,2040,2043,2026,1
5.082,1810,1601,1352,1,2106,2118,2120,1,2121,2137,2148,1,3701,3840,3890,1,2031,2037,2049,1,2043,2054,2060,1,2076,2080,2094,1,2058,2051,2074,1,2290,2499,2748,1,1994,1982,1980,1,1979,1963,1952,1,399,260,210,1,2069,2063,2051,1,2057,2046,2040,1,2024,2020,2006,1,2042,2049,2026,1
5.082,1810,1601,1101,1,2106,2118,2114,1,2121,2137,2142,1,3701,3840,3885,1,2031,2037,2043,1,2043,2054,2053,1,2076,2080,2087,1,2058,2051,2066,1,2290,2499,2999,1,1994,1982,1986,1,1979,1963,1958,1,399,260,215,1,2069,2063,2057,1,2057,2046,2047,1,2024,2020,2013,1,2042,2049,2034,1
5.083,1758,1621,1101,1,2100,2117,2114,1,2114,2136,2142,1,3694,3840,3885,1,2024,2034,2043,1,2035,2051,2053,1,2068,2075,2087,1,2049,2045,2066,1,2342,2479,2999,1,2000,1983,1986,1,1986,1964,1958,1,406,260,215,1,2076,2066,2057,1,2065,2049,2047,1,2032,2025,2013,1,2051,2055,2034,1
5.084,1760,1621,1258,1,2099,2117,2112,1,2113,2136,2140,1,3695,3840,3885,1,2023,2034,2040,1,2034,2051,2051,1,2065,2075,2083,1,2048,2045,2062,1,2340,2479,2842,1,2001,1983,1988,1,1987,1964,1960,1,405,260,215,1,2077,2066,2060,1,2066,2049,2049,1,2035,2025,2017,1,2052,2055,2038,1
5.085,1855,1715,1426,1,2098,2116,2112,1,2111,2134,2140,1,3687,3838,3885,1,2019,2031,2040,1,2028,2047,2049,1,2059,2070,2080,1,2042,2040,2061,1,2245,2385,2674,1,2002,1984,1988,1,1989,1966,1960,1,413,262,215,1,2081,2069,2060,1,2072,2053,2051,1,2041,2030,2020,1,2058,2060,2039,1
5.086,1875,1804,1529,1,2097,2116,2112,1,2111,2133,2140,1,3693,3835,3885,1,2021,2027,2038,1,2031,2042,2047,1,2062,2065,2081,1,2044,2036,2060,1,2225,2296,2571,1,2003,1984,1988,1,1989,1967,1960,1,407,265,215,1,2079,2073,2062,1,2069,2058,2053,1,2038,2035,2019,1,2056,2064,2040,1
5.087,1959,1880,1755,1,2099,2117,2114,1,2114,2134,2141,1,3702,3843,3887,1,2024,2031,2040,1,2036,2047,2048,1,2067,2070,2079,1,2043,2041,2060,1,2141,2220,2345,1,2001,1983,1986,1,1986,1966,1959,1,398,257,213,1,2076,2069,2060,1,2064,2053,2052,1,2033,2030,2021,1,2057,2059,2040,1
5.088,1994,2093,2177,1,2100,2120,2120,1,2114,2137,2148,1,3696,3844,3895,1,2022,2032,2045,1,2032,2047,2054,1,2063,2070,2085,1,2043,2040,2064,1,2106,2007,1923,1,2000,1980,1980,1,1986,1963,1952,1,404,256,205,1,2078,2068,2055,1,2068,2053,2046,1,2037,2030,2015,1,2057,2060,2036,1
5.09,2162,2263,2498,1,2107,2124,2124,1,2121,2141,2148,1,3700,3850,3895,1,2027,2037,2045,1,2036,2052,2054,1,2068,2075,2085,1,2048,2043,2064,1,1938,1837,1602,1,1993,1976,1976,1,1979,1959,1952,1,400,250,205,1,2073,2063,2055,1,2064,2048,2046,1,2032,2025,2015,1,2052,2057,2036,1
5.09,2198,2263,2778,1,2109,2124,2131,1,2124,2141,2154,1,3704,3850,3899,1,2030,2037,2050,1,2039,2052,2059,1,2071,2075,2091,1,2053,2043,2070,1,1902,1837,1322,1,1991,1976,1969,1,1976,1959,1946,1,396,250,201,1,2070,2063,2050,1,2061,2048,2041,1,2029,2025,2009,1,2047,2057,2030,1
5.091,2198,2274,2719,1,2109,2129,2133,1,2124,2146,2156,1,3704,3854,3900,1,2030,2042,2053,1,2039,2058,2062,1,2071,2083,2093,1,2053,2053,2074,1,1902,1826,1381,1,1991,1971,1967,1,1976,1954,1944,1,396,246,200,1,2070,2058,2047,1,2061,2042,2038,1,2029,2017,2007,1,2047,2047,2026,1
5.092,2222,2198,2701,1,2112,2130,2134,1,2127,2147,2157,1,3708,3852,3901,1,2033,2042,2053,1,2043,2057,2063,1,2075,2082,2098,1,2058,2052,2076,1,1878,1902,1399,1,1988,1970,1966,1,1973,1953,1943,1,392,248,199,1,2067,2058,2047,1,2057,2043,2037,1,2025,2018,2002,1,2042,2048,2024,1
5.093,2176,2146,2536,1,2113,2132,2134,1,2129,2149,2157,1,3713,3859,3902,1,2036,2047,2055,1,2048,2064,2065,1,2081,2090,2098,1,2062,2060,2078,1,1924,1954,1564,1,1987,1968,1966,1,1971,1951,1943,1,387,241,198,1,2064,2053,2045,1,2052,2036,2035,1,2019,2010,2002,1,2038,2040,2022,1
5.094,2161,2076,2345,1,2113,2132,2133,1,2128,2149,2157,1,3705,3858,3901,1,2034,2047,2057,1,2044,2064,2067,1,2078,2089,2101,1,2059,2058,2079,1,1939,2024,1755,1,1987,1968,1967,1,1972,1951,1943,1,395,242,199,1,2066,2053,2043,1,2056,2036,2033,1,2022,2011,1999,1,2041,2042,2021,1
5.095,2104,2022,2220,1,2113,2131,2132,1,2128,2148,2157,1,3708,3853,3901,1,2036,2047,2055,1,2048,2064,2067,1,2081,2091,2101,1,2062,2062,2079,1,1996,2078,1880,1,1987,1969,1968,1,1972,1952,1943,1,392,247,199,1,2064,2053,2045,1,2052,2036,2033,1,2019,2009,1999,1,2038,2038,2021,1
5.097,1943,1928,1995,1,2108,2131,2130,1,2124,2148,2156,1,3704,3853,3899,1,2033,2047,2057,1,2045,2064,2069,1,2079,2091,2100,1,2059,2062,2080,1,2157,2172,2105,1,1992,1969,1970,1,1976,1952,1944,1,396,247,201,1,2067,2053,2043,1,2055,2036,2031,1,2021,2009,2000,1,2041,2038,2020,1
5.098,1943,1520,1995,1,2108,2123,2130,1,2124,2141,2156,1,3704,3847,3899,1,2033,2041,2057,1,2045,2058,2069,1,2079,2085,2100,1,2059,2057,2080,1,2157,2580,2105,1,1992,1977,1970,1,1976,1959,1944,1,396,253,201,1,2067,2059,2043,1,2055,2042,2031,1,2021,2015,2000,1,2041,2043,2020,1
5.098,1855,1520,1275,1,2105,2123,2119,1,2120,2141,2147,1,3701,3847,3891,1,2029,2041,2049,1,2042,2058,2061,1,2075,2085,2094,1,2056,2057,2073,1,2245,2580,2825,1,1995,1977,1981,1,1980,1959,1953,1,399,253,209,1,2071,2059,2051,1,2058,2042,2039,1,2025,2015,2006,1,2044,2043,2027,1
5.099,1889,1523,1234,1,2102,2120,2116,1,2116,2138,2144,1,3691,3844,3888,1,2024,2037,2046,1,2035,2054,2058,1,2067,2080,2089,1,2048,2050,2070,1,2211,2577,2866,1,1998,1980,1984,1,1984,1962,1956,1,409,256,212,1,2076,2063,2054,1,2065,2046,2042,1,2033,2020,2011,1,2052,2050,2030,1
5.1,1865,1625,1176,1,2100,2118,2114,1,2115,2136,2142,1,3693,3839,3887,1,2023,2032,2042,1,2034,2047,2054,1,2065,2073,2088,1,2047,2043,2067,1,2235,2475,2924,1,2000,1982,1986,1,1985,1964,1958,1,407,261,213,1,2077,2068,2058,1,2066,2053,2046,1,2035,2027,2012,1,2053,2057,2033,1
5.101,1854,1685,1326,1,2099,2118,2113,1,2115,2136,2141,1,3700,3845,3886,1,2024,2035,2042,1,2036,2050,2053,1,2068,2077,2084,1,2042,2046,2065,1,2246,2415,2774,1,2001,1982,1987,1,1985,1964,1959,1,400,255,214,1,2076,2065,2058,1,2064,2050,2047,1,2032,2023,2016,1,2058,2054,2035,1
5.102,1920,1791,1531,1,2098,2117,2113,1,2113,2135,2141,1,3692,3842,3887,1,2020,2032,2040,1,2030,2047,2051,1,2062,2073,2082,1,2042,2041,2062,1,2180,2309,2569,1,2002,1983,1987,1,1987,1965,1959,1,408,258,213,1,2080,2068,2060,1,2070,2053,2049,1,2038,2027,2018,1,2058,2059,2038,1
5.103,1983,1949,1654,1,2097,2118,2113,1,2112,2136,2141,1,3690,3845,3887,1,2018,2032,2040,1,2027,2047,2051,1,2059,2072,2082,1,2040,2039,2062,1,2117,2151,2446,1,2003,1982,1987,1,1988,1964,1959,1,410,255,213,1,2082,2068,2060,1,2073,2053,2049,1,2041,2028,2018,1,2060,2061,2038,1
5.104,2081,1949,2189,1,2100,2118,2118,1,2115,2136,2144,1,3694,3845,3892,1,2021,2032,2042,1,2030,2047,2051,1,2060,2072,2084,1,2043,2039,2062,1,2019,2151,1911,1,2000,1982,1982,1,1985,1964,1956,1,406,255,208,1,2079,2068,2058,1,2070,2053,2049,1,2040,2028,2016,1,2057,2061,2038,1
5.105,2081,2359,2532,1,2100,2125,2124,1,2115,2141,2148,1,3694,3849,3896,1,2021,2036,2045,1,2030,2052,2055,1,2060,2077,2085,1,2043,2047,2066,1,2019,1741,1568,1,2000,1975,1976,1,1985,1959,1952,1,406,251,204,1,2079,2064,2055,1,2070,2048,2045,1,2040,2023,2015,1,2057,2053,2034,1
5.106,2217,2399,2789,1,2104,2127,2128,1,2120,2144,2151,1,3701,3849,3900,1,2026,2038,2046,1,2036,2053,2057,1,2066,2078,2090,1,2049,2048,2068,1,1883,1701,1311,1,1996,1973,1972,1,1980,1956,1949,1,399,251,200,1,2074,2062,2054,1,2064,2047,2043,1,2034,2022,2010,1,2051,2052,2032,1
5.107,2300,2495,2847,1,2108,2130,2131,1,2124,2148,2154,1,3709,3859,3901,1,2031,2044,2049,1,2042,2061,2060,1,2073,2086,2091,1,2055,2056,2072,1,1800,1605,1253,1,1992,1970,1969,1,1976,1952,1946,1,391,241,199,1,2069,2056,2051,1,2058,2039,2040,1,2027,2014,2009,1,2045,2044,2028,1
5.108,2244,2434,2751,1,2110,2132,2133,1,2125,2150,2156,1,3704,3856,3901,1,2031,2043,2053,1,2041,2059,2064,1,2072,2084,2093,1,2053,2054,2077,1,1856,1666,1349,1,1990,1968,1967,1,1975,1950,1944,1,396,244,199,1,2069,2057,2047,1,2059,2041,2036,1,2028,2016,2007,1,2047,2046,2023,1
5.109,2263,2314,2714,1,2112,2131,2134,1,2127,2150,2157,1,3708,3856,3902,1,2034,2046,2053,1,2045,2062,2064,1,2076,2089,2097,1,2058,2059,2077,1,1837,1786,1386,1,1988,1969,1966,1,1973,1950,1943,1,392,244,198,1,2066,2054,2047,1,2055,2038,2036,1,2024,2011,2003,1,2042,2041,2023,1
