Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
16.063,1999,1999,2055,1,2149,2166,2167,1,2167,2188,2196,1,3689,3841,3885,1,2070,2079,2091,1,2080,2098,2103,1,2139,2150,2159,1,2130,2131,2152,1
16.064,1999,1994,2070,1,2150,2166,2167,1,2169,2187,2196,1,3692,3835,3886,1,2071,2082,2090,1,2082,2099,2102,1,2140,2152,2162,1,2132,2133,2152,1
16.065,1999,2003,2076,1,2150,2168,2168,1,2169,2190,2198,1,3692,3843,3889,1,2071,2082,2091,1,2082,2099,2102,1,2140,2152,2163,1,2132,2133,2152,1
16.066,1990,1995,2076,1,2150,2169,2168,1,2170,2191,2198,1,3690,3844,3889,1,2072,2083,2091,1,2081,2100,2102,1,2141,2152,2163,1,2131,2131,2152,1
16.067,1984,1995,2044,1,2151,2169,2169,1,2170,2191,2199,1,3691,3844,3889,1,2072,2083,2092,1,2081,2100,2102,1,2140,2152,2164,1,2132,2131,2152,1
16.068,1984,1970,2016,1,2151,2169,2169,1,2170,2191,2199,1,3691,3843,3889,1,2072,2084,2093,1,2081,2100,2102,1,2140,2152,2163,1,2132,2132,2152,1
16.069,2000,1992,1997,1,2152,2169,2169,1,2170,2191,2199,1,3693,3840,3890,1,2073,2082,2092,1,2083,2097,2102,1,2142,2149,2165,1,2134,2129,2151,1
16.07,2006,1998,1992,1,2152,2169,2169,1,2170,2192,2199,1,3698,3846,3890,1,2075,2085,2094,1,2087,2102,2103,1,2146,2155,2163,1,2137,2135,2151,1
16.071,2021,2029,2001,1,2152,2168,2168,1,2169,2190,2198,1,3689,3843,3888,1,2072,2083,2094,1,2082,2101,2102,1,2141,2153,2162,1,2132,2132,2151,1
16.072,2106,2179,1994,1,2152,2167,2168,1,2169,2188,2198,1,3692,3839,3887,1,2072,2081,2091,1,2084,2100,2102,1,2143,2152,2162,1,2135,2132,2151,1
16.073,2119,2179,2060,1,2151,2167,2167,1,2168,2188,2196,1,3691,3839,3884,1,2071,2081,2088,1,2083,2100,2101,1,2141,2152,2163,1,2135,2132,2151,1
16.074,2119,2147,2075,1,2151,2167,2167,1,2168,2187,2195,1,3691,3839,3883,1,2071,2080,2088,1,2083,2099,2101,1,2141,2152,2161,1,2135,2133,2152,1
16.075,2069,2104,2075,1,2149,2166,2167,1,2167,2186,2195,1,3693,3836,3883,1,2069,2077,2088,1,2082,2096,2101,1,2136,2149,2161,1,2129,2130,2152,1
16.076,2048,2078,2068,1,2149,2166,2167,1,2168,2187,2195,1,3697,3843,3884,1,2070,2081,2089,1,2085,2101,2102,1,2140,2154,2160,1,2132,2135,2152,1
16.077,2021,2046,2056,1,2148,2165,2167,1,2166,2187,2195,1,3689,3837,3884,1,2068,2077,2091,1,2080,2095,2103,1,2137,2148,2159,1,2129,2130,2151,1
16.078,2010,2019,2055,1,2149,2164,2167,1,2167,2187,2195,1,3692,3838,3885,1,2069,2079,2089,1,2082,2097,2102,1,2139,2150,2161,1,2132,2132,2151,1
16.079,2010,2006,2050,1,2149,2165,2167,1,2167,2187,2196,1,3692,3838,3887,1,2069,2079,2090,1,2082,2097,2102,1,2139,2150,2163,1,2132,2132,2150,1
16.08,1993,2008,2050,1,2150,2166,2167,1,2168,2188,2196,1,3690,3840,3887,1,2070,2080,2090,1,2081,2098,2102,1,2140,2150,2163,1,2131,2130,2150,1
16.081,1995,2008,2077,1,2151,2166,2169,1,2168,2188,2198,1,3692,3840,3888,1,2071,2080,2091,1,2082,2098,2102,1,2141,2150,2163,1,2133,2130,2151,1
16.082,1983,2004,2070,1,2151,2167,2170,1,2168,2190,2199,1,3686,3841,3888,1,2070,2080,2092,1,2079,2097,2102,1,2138,2149,2161,1,2129,2127,2151,1
16.083,1987,1992,2070,1,2151,2168,2170,1,2170,2191,2200,1,3691,3839,3889,1,2073,2079,2091,1,2082,2094,2101,1,2141,2146,2163,1,2132,2124,2151,1
16.084,1984,1986,2046,1,2152,2169,2170,1,2172,2192,2200,1,3699,3846,3888,1,2076,2084,2093,1,2087,2100,2103,1,2146,2152,2161,1,2132,2131,2151,1
16.085,1976,1975,2015,1,2151,2169,2170,1,2171,2192,2199,1,3691,3842,3887,1,2073,2082,2092,1,2083,2097,2103,1,2142,2150,2162,1,2132,2129,2151,1
16.086,2021,1989,1993,1,2151,2169,2170,1,2170,2192,2199,1,3688,3842,3887,1,2072,2083,2092,1,2081,2098,2103,1,2141,2151,2162,1,2131,2128,2151,1
16.087,2048,1989,1979,1,2151,2169,2170,1,2170,2192,2199,1,3688,3842,3887,1,2071,2083,2091,1,2081,2098,2102,1,2140,2151,2162,1,2132,2128,2151,1
16.088,2048,2058,1986,1,2151,2168,2169,1,2170,2190,2198,1,3688,3840,3886,1,2071,2082,2091,1,2081,2099,2102,1,2140,2152,2161,1,2132,2131,2152,1
16.089,2121,2123,1981,1,2151,2168,2168,1,2170,2189,2197,1,3691,3837,3885,1,2071,2079,2089,1,2083,2096,2101,1,2141,2149,2164,1,2134,2128,2152,1
16.09,2112,2150,2023,1,2151,2168,2167,1,2169,2189,2196,1,3695,3842,3884,1,2072,2082,2090,1,2086,2101,2102,1,2144,2155,2162,1,2137,2134,2152,1
16.091,2103,2125,2039,1,2150,2167,2167,1,2167,2188,2195,1,3687,3839,3882,1,2069,2079,2090,1,2081,2099,2101,1,2140,2152,2162,1,2132,2131,2151,1
16.092,2075,2055,2050,1,2149,2165,2167,1,2167,2187,2195,1,3690,3836,3883,1,2070,2078,2088,1,2084,2098,2101,1,2143,2151,2162,1,2135,2131,2151,1
16.093,2075,2055,2046,1,2149,2165,2167,1,2167,2187,2195,1,3690,3836,3884,1,2070,2078,2087,1,2084,2098,2101,1,2143,2151,2162,1,2135,2131,2151,1
16.094,2024,2033,2046,1,2148,2166,2167,1,2167,2188,2195,1,3690,3838,3884,1,2069,2078,2087,1,2083,2098,2101,1,2142,2150,2162,1,2133,2128,2151,1
16.095,2010,2033,2041,1,2148,2166,2167,1,2168,2188,2195,1,3693,3838,3885,1,2070,2078,2088,1,2084,2098,2102,1,2143,2150,2162,1,2134,2128,2151,1
16.096,1992,2018,2045,1,2148,2166,2167,1,2166,2188,2195,1,3686,3836,3885,1,2068,2077,2090,1,2080,2096,2103,1,2139,2149,2161,1,2130,2127,2151,1
16.097,1998,2012,2058,1,2149,2166,2167,1,2168,2188,2196,1,3693,3833,3886,1,2071,2075,2089,1,2084,2092,2102,1,2143,2146,2163,1,2134,2125,2151,1
16.098,2011,2018,2070,1,2151,2168,2168,1,2171,2190,2197,1,3702,3842,3887,1,2074,2081,2091,1,2083,2098,2102,1,2143,2152,2162,1,2133,2132,2152,1
16.099,1997,2007,2052,1,2151,2168,2170,1,2170,2190,2199,1,3693,3840,3887,1,2072,2080,2093,1,2083,2095,2102,1,2143,2149,2163,1,2133,2129,2151,1
16.1,1986,1993,2052,1,2152,2168,2170,1,2171,2191,2199,1,3692,3842,3887,1,2073,2082,2093,1,2082,2097,2102,1,2142,2150,2163,1,2132,2128,2151,1
16.101,1981,1993,2016,1,2152,2168,2170,1,2171,2191,2199,1,3693,3842,3887,1,2073,2082,2093,1,2083,2097,2103,1,2142,2150,2164,1,2134,2128,2151,1
16.102,1981,1983,1996,1,2152,2168,2170,1,2171,2191,2199,1,3693,3839,3886,1,2073,2083,2093,1,2083,2099,2104,1,2142,2157,2163,1,2134,2135,2152,1
16.103,1995,1997,1980,1,2152,2168,2170,1,2171,2191,2199,1,3695,3837,3886,1,2074,2080,2091,1,2085,2096,2102,1,2144,2151,2165,1,2136,2130,2151,1
16.104,2018,1999,1975,1,2153,2168,2170,1,2171,2192,2199,1,3700,3843,3886,1,2076,2083,2092,1,2088,2101,2103,1,2147,2156,2163,1,2133,2136,2151,1
16.105,2087,2083,2023,1,2152,2168,2170,1,2169,2191,2197,1,3691,3840,3883,1,2073,2081,2090,1,2082,2098,2102,1,2142,2152,2163,1,2133,2132,2151,1
16.106,2192,2083,2031,1,2151,2168,2169,1,2167,2191,2197,1,3687,3840,3883,1,2069,2081,2090,1,2080,2098,2102,1,2140,2152,2163,1,2130,2132,2151,1
16.107,2192,2133,2053,1,2151,2168,2168,1,2167,2189,2196,1,3687,3841,3883,1,2069,2080,2089,1,2080,2099,2102,1,2140,2152,2161,1,2130,2134,2152,1
16.108,2114,2102,2053,1,2149,2167,2168,1,2166,2189,2196,1,3688,3840,3883,1,2068,2079,2089,1,2081,2098,2102,1,2141,2150,2161,1,2131,2130,2152,1
16.109,2078,2084,2054,1,2149,2167,2167,1,2166,2189,2195,1,3691,3845,3884,1,2068,2082,2089,1,2082,2103,2102,1,2142,2156,2160,1,2133,2136,2153,1
16.11,2044,2053,2047,1,2148,2166,2167,1,2165,2187,2195,1,3684,3839,3883,1,2066,2078,2090,1,2078,2099,2102,1,2138,2152,2159,1,2129,2132,2153,1
16.111,2031,2028,2048,1,2148,2165,2167,1,2167,2186,2195,1,3692,3833,3884,1,2069,2075,2088,1,2083,2093,2101,1,2143,2146,2161,1,2133,2133,2152,1
16.112,2024,2016,2042,1,2149,2165,2167,1,2168,2188,2195,1,3694,3841,3885,1,2070,2080,2089,1,2083,2099,2101,1,2142,2152,2160,1,2132,2133,2152,1
16.113,2004,2009,2058,1,2149,2167,2167,1,2168,2189,2196,1,3694,3844,3885,1,2070,2082,2089,1,2083,2100,2101,1,2142,2153,2160,1,2132,2135,2153,1
16.114,1998,2010,2058,1,2151,2168,2167,1,2170,2190,2196,1,3694,3844,3885,1,2072,2082,2089,1,2082,2099,2101,1,2141,2152,2160,1,2132,2132,2153,1
16.115,1998,2010,2075,1,2151,2168,2169,1,2171,2190,2198,1,3696,3844,3887,1,2074,2082,2091,1,2083,2099,2102,1,2142,2152,2161,1,2134,2132,2152,1
16.116,1987,2001,2058,1,2151,2168,2169,1,2170,2190,2198,1,3688,3841,3887,1,2071,2081,2093,1,2079,2097,2103,1,2139,2150,2160,1,2130,2130,2152,1
16.117,1987,1988,2051,1,2152,2168,2169,1,2172,2190,2199,1,3694,3836,3888,1,2074,2078,2092,1,2083,2093,2102,1,2143,2147,2163,1,2133,2127,2152,1
16.118,1984,1978,2026,1,2153,2169,2169,1,2173,2192,2199,1,3702,3845,3888,1,2076,2083,2093,1,2083,2099,2102,1,2142,2153,2161,1,2132,2133,2152,1
16.119,1992,1990,1995,1,2152,2169,2169,1,2172,2191,2199,1,3694,3841,3887,1,2073,2081,2092,1,2083,2096,2102,1,2142,2150,2161,1,2132,2130,2151,1
16.12,2010,1990,1995,1,2151,2169,2169,1,2170,2191,2199,1,3690,3841,3887,1,2072,2081,2092,1,2083,2096,2102,1,2142,2150,2161,1,2132,2130,2151,1
16.121,2010,1997,1978,1,2151,2169,2169,1,2170,2191,2198,1,3690,3842,3885,1,2072,2082,2091,1,2083,2097,2102,1,2142,2151,2160,1,2132,2132,2152,1
16.122,2155,2084,1978,1,2151,2169,2169,1,2169,2190,2198,1,3691,3839,3885,1,2071,2080,2091,1,2082,2096,2102,1,2142,2149,2160,1,2131,2129,2152,1
16.123,2157,2123,2010,1,2151,2169,2168,1,2169,2191,2196,1,3693,3845,3883,1,2071,2083,2089,1,2084,2101,2102,1,2143,2154,2160,1,2134,2135,2153,1
16.124,2165,2120,2032,1,2150,2168,2167,1,2167,2189,2195,1,3686,3839,3882,1,2068,2079,2090,1,2080,2096,2103,1,2139,2149,2159,1,2130,2130,2152,1
16.125,2120,2084,2043,1,2149,2166,2166,1,2167,2186,2194,1,3687,3831,3882,1,2068,2075,2088,1,2081,2098,2102,1,2140,2151,2162,1,2132,2133,2152,1
16.126,2053,2063,2041,1,2148,2166,2165,1,2167,2186,2193,1,3689,3838,3881,1,2067,2078,2088,1,2081,2098,2103,1,2141,2151,2161,1,2132,2133,2152,1
16.127,2053,2024,2040,1,2148,2166,2165,1,2167,2187,2193,1,3689,3840,3883,1,2067,2078,2088,1,2081,2099,2103,1,2141,2152,2160,1,2132,2134,2152,1
16.128,2015,2010,2040,1,2149,2166,2165,1,2168,2187,2193,1,3690,3839,3883,1,2068,2078,2088,1,2080,2098,2103,1,2140,2151,2160,1,2131,2131,2152,1
16.129,2006,2010,2033,1,2149,2166,2165,1,2168,2187,2194,1,3693,3839,3884,1,2070,2078,2089,1,2083,2098,2103,1,2142,2151,2164,1,2134,2131,2152,1
16.13,1992,2008,2049,1,2149,2166,2166,1,2167,2187,2196,1,3687,3836,3885,1,2068,2077,2091,1,2079,2095,2103,1,2138,2149,2162,1,2130,2128,2152,1
16.131,2005,2003,2070,1,2151,2166,2167,1,2170,2187,2197,1,3695,3832,3886,1,2072,2075,2090,1,2084,2092,2102,1,2143,2145,2164,1,2134,2132,2152,1
16.132,2014,2009,2070,1,2152,2168,2168,1,2171,2190,2198,1,3696,3841,3887,1,2073,2081,2092,1,2083,2098,2103,1,2143,2151,2162,1,2133,2132,2152,1
16.133,2000,1993,2070,1,2152,2169,2168,1,2171,2192,2198,1,3696,3846,3887,1,2073,2084,2092,1,2083,2101,2103,1,2143,2153,2162,1,2133,2133,2152,1
16.134,1992,1993,2040,1,2152,2169,2169,1,2171,2192,2199,1,3695,3846,3888,1,2073,2084,2093,1,2083,2101,2103,1,2141,2153,2163,1,2133,2133,2152,1
16.135,1992,1974,2013,1,2152,2170,2169,1,2171,2193,2199,1,3695,3844,3889,1,2073,2084,2094,1,2083,2100,2103,1,2141,2152,2162,1,2133,2134,2152,1
16.136,2012,1987,2013,1,2152,2169,2169,1,2172,2192,2199,1,3697,3840,3889,1,2073,2082,2094,1,2083,2097,2103,1,2136,2150,2162,1,2128,2131,2152,1
16.137,2008,1989,1998,1,2152,2169,2169,1,2172,2193,2199,1,3699,3846,3888,1,2074,2085,2094,1,2086,2102,2104,1,2141,2156,2161,1,2131,2136,2152,1
16.138,2034,2019,1995,1,2151,2168,2169,1,2170,2191,2198,1,3690,3839,3886,1,2071,2080,2094,1,2082,2096,2104,1,2138,2150,2159,1,2128,2130,2151,1
16.139,2107,2110,1980,1,2151,2166,2168,1,2169,2189,2197,1,3692,3838,3885,1,2071,2079,2091,1,2084,2098,2103,1,2141,2151,2162,1,2131,2131,2151,1
16.14,2104,2140,2028,1,2150,2167,2166,1,2167,2189,2195,1,3689,3838,3883,1,2069,2079,2088,1,2083,2098,2102,1,2140,2151,2163,1,2132,2131,2151,1
16.141,2104,2110,2041,1,2150,2166,2166,1,2167,2188,2195,1,3689,3839,3883,1,2069,2078,2088,1,2083,2098,2102,1,2140,2151,2161,1,2132,2133,2152,1
16.142,2053,2075,2041,1,2148,2165,2166,1,2166,2187,2195,1,3690,3837,3883,1,2069,2077,2088,1,2082,2097,2102,1,2142,2149,2161,1,2132,2130,2152,1
16.143,2035,2054,2040,1,2148,2166,2166,1,2166,2188,2195,1,3693,3844,3884,1,2069,2080,2088,1,2084,2102,2102,1,2144,2155,2160,1,2134,2135,2152,1
16.144,2013,2032,2037,1,2148,2165,2166,1,2165,2187,2195,1,3686,3839,3884,1,2066,2077,2090,1,2080,2097,2103,1,2140,2150,2159,1,2130,2130,2151,1
16.145,2004,2013,2040,1,2148,2164,2165,1,2166,2186,2195,1,3689,3832,3885,1,2068,2074,2089,1,2082,2098,2103,1,2141,2152,2162,1,2132,2133,2151,1
16.146,2000,2006,2041,1,2150,2165,2165,1,2168,2188,2195,1,3694,3840,3886,1,2070,2079,2091,1,2082,2098,2104,1,2142,2152,2161,1,2132,2133,2151,1
16.147,2000,2015,2041,1,2150,2167,2165,1,2168,2191,2195,1,3694,3844,3886,1,2070,2082,2091,1,2082,2100,2104,1,2142,2153,2161,1,2132,2134,2151,1
16.148,2002,2015,2079,1,2151,2167,2168,1,2169,2191,2198,1,3695,3844,3888,1,2071,2082,2092,1,2082,2100,2103,1,2141,2153,2162,1,2133,2134,2151,1
16.149,2002,2007,2071,1,2151,2167,2168,1,2169,2190,2199,1,3695,3843,3888,1,2071,2083,2093,1,2082,2100,2103,1,2141,2153,2161,1,2133,2134,2152,1
16.15,2001,1996,2071,1,2152,2167,2169,1,2170,2190,2199,1,3698,3841,3889,1,2073,2081,2091,1,2084,2097,2102,1,2143,2150,2163,1,2135,2130,2152,1
16.151,1995,1989,2047,1,2153,2169,2169,1,2172,2192,2199,1,3702,3848,3890,1,2075,2085,2094,1,2087,2102,2103,1,2146,2156,2162,1,2137,2136,2152,1
16.152,1986,1979,2015,1,2153,2169,2169,1,2171,2192,2199,1,3694,3845,3888,1,2072,2084,2095,1,2082,2100,2103,1,2141,2153,2163,1,2132,2133,2152,1
16.153,1994,1989,1992,1,2153,2168,2169,1,2171,2190,2199,1,3697,3841,3887,1,2073,2083,2093,1,2084,2099,2103,1,2143,2152,2163,1,2134,2133,2152,1
16.154,2022,1989,1966,1,2153,2168,2169,1,2171,2190,2199,1,3694,3841,3887,1,2072,2083,2092,1,2083,2099,2103,1,2141,2152,2162,1,2134,2133,2151,1
16.155,2022,2069,1978,1,2153,2167,2168,1,2171,2189,2198,1,3694,3840,3886,1,2072,2082,2091,1,2083,2099,2103,1,2141,2153,2161,1,2134,2134,2152,1
16.156,2137,2112,1978,1,2152,2166,2168,1,2168,2187,2198,1,3694,3837,3886,1,2070,2079,2091,1,2082,2097,2103,1,2136,2151,2161,1,2129,2131,2152,1
16.157,2115,2128,2012,1,2152,2167,2167,1,2168,2188,2197,1,3697,3843,3886,1,2071,2082,2091,1,2085,2102,2103,1,2140,2155,2160,1,2132,2136,2152,1
16.158,2095,2101,2023,1,2150,2166,2167,1,2166,2187,2196,1,3688,3837,3885,1,2068,2077,2091,1,2080,2096,2103,1,2137,2149,2158,1,2128,2130,2151,1
16.159,2066,2065,2032,1,2149,2165,2166,1,2166,2186,2195,1,3691,3838,3884,1,2069,2078,2088,1,2083,2097,2101,1,2140,2150,2161,1,2131,2132,2151,1
16.16,2066,2046,2036,1,2149,2166,2166,1,2166,2186,2195,1,3691,3838,3885,1,2069,2078,2086,1,2083,2097,2101,1,2140,2150,2162,1,2131,2132,2151,1
16.161,2022,2029,2036,1,2148,2166,2166,1,2167,2187,2195,1,3689,3841,3885,1,2068,2079,2086,1,2081,2098,2101,1,2140,2150,2162,1,2130,2129,2151,1
16.162,2010,2029,2038,1,2148,2166,2167,1,2167,2187,2196,1,3691,3841,3886,1,2069,2079,2088,1,2082,2098,2101,1,2140,2150,2161,1,2132,2129,2151,1
16.163,2010,2010,2050,1,2148,2166,2168,1,2167,2189,2196,1,3691,3840,3886,1,2069,2080,2089,1,2082,2098,2102,1,2140,2156,2160,1,2132,2135,2151,1
16.164,2013,2010,2067,1,2149,2167,2168,1,2168,2190,2197,1,3695,3838,3888,1,2071,2078,2089,1,2084,2094,2101,1,2143,2151,2162,1,2135,2130,2150,1
16.165,2021,2019,2075,1,2150,2168,2168,1,2170,2191,2198,1,3702,3845,3889,1,2074,2083,2092,1,2088,2100,2103,1,2147,2157,2161,1,2133,2136,2150,1
16.166,2006,2010,2059,1,2150,2168,2168,1,2169,2190,2199,1,3694,3842,3889,1,2072,2082,2093,1,2083,2098,2103,1,2143,2154,2162,1,2133,2133,2150,1
16.167,1994,1998,2056,1,2151,2168,2169,1,2170,2191,2199,1,3691,3844,3889,1,2072,2084,2093,1,2081,2100,2103,1,2141,2154,2162,1,2130,2131,2150,1
16.168,1988,1998,2019,1,2151,2168,2170,1,2170,2191,2200,1,3691,3844,3889,1,2072,2084,2092,1,2081,2100,2103,1,2141,2154,2162,1,2132,2131,2150,1
16.169,1988,1991,2000,1,2151,2168,2170,1,2170,2191,2199,1,3691,3842,3888,1,2072,2084,2092,1,2081,2100,2103,1,2141,2154,2161,1,2132,2132,2151,1
16.17,1992,1990,1984,1,2151,2168,2170,1,2170,2191,2199,1,3693,3839,3888,1,2072,2081,2090,1,2083,2097,2102,1,2142,2150,2164,1,2134,2129,2151,1
16.171,2027,1984,1967,1,2151,2168,2170,1,2170,2191,2199,1,3697,3845,3888,1,2073,2084,2091,1,2086,2102,2103,1,2145,2156,2162,1,2136,2135,2151,1
16.172,2115,2062,2005,1,2151,2167,2169,1,2169,2190,2198,1,3689,3842,3885,1,2070,2082,2092,1,2081,2100,2102,1,2141,2153,2163,1,2132,2132,2151,1
16.173,2139,2099,2009,1,2151,2166,2168,1,2169,2188,2197,1,3692,3836,3884,1,2070,2079,2089,1,2083,2098,2102,1,2143,2152,2163,1,2134,2133,2151,1
16.174,2139,2111,2045,1,2151,2166,2167,1,2169,2188,2196,1,3692,3836,3884,1,2070,2079,2088,1,2083,2098,2101,1,2143,2152,2162,1,2134,2133,2151,1
16.175,2080,2084,2045,1,2149,2165,2167,1,2167,2187,2196,1,3689,3836,3884,1,2068,2078,2088,1,2082,2098,2101,1,2142,2151,2162,1,2132,2131,2151,1
16.176,2054,2084,2045,1,2149,2165,2166,1,2167,2187,2195,1,3690,3836,3884,1,2068,2078,2087,1,2083,2098,2100,1,2142,2151,2162,1,2134,2131,2150,1
16.177,2029,2054,2042,1,2148,2164,2166,1,2165,2187,2195,1,3683,3836,3884,1,2065,2077,2088,1,2079,2097,2101,1,2138,2149,2160,1,2130,2128,2150,1
16.178,2020,2032,2045,1,2149,2164,2166,1,2167,2186,2195,1,3690,3832,3885,1,2068,2074,2087,1,2082,2094,2101,1,2142,2146,2163,1,2133,2126,2150,1
16.179,2017,2021,2041,1,2150,2166,2166,1,2169,2188,2195,1,3699,3840,3886,1,2071,2079,2088,1,2086,2100,2101,1,2142,2152,2162,1,2132,2132,2151,1
16.18,2002,2016,2051,1,2150,2166,2167,1,2168,2188,2197,1,3691,3839,3887,1,2068,2078,2090,1,2081,2097,2102,1,2142,2149,2162,1,2132,2129,2151,1
16.181,2000,2019,2070,1,2151,2167,2167,1,2170,2189,2197,1,3690,3841,3887,1,2070,2080,2090,1,2081,2098,2102,1,2141,2150,2162,1,2131,2128,2151,1
16.182,2001,2019,2084,1,2151,2167,2168,1,2170,2189,2198,1,3691,3841,3888,1,2071,2080,2092,1,2082,2098,2103,1,2141,2150,2163,1,2133,2128,2151,1
16.183,2001,2004,2068,1,2151,2169,2169,1,2170,2191,2199,1,3691,3841,3888,1,2071,2082,2092,1,2082,2098,2103,1,2141,2151,2162,1,2133,2131,2152,1
16.184,1999,1993,2059,1,2151,2169,2169,1,2171,2191,2199,1,3694,3839,3889,1,2072,2080,2091,1,2084,2095,2102,1,2143,2148,2164,1,2135,2128,2151,1
16.185,1998,1984,2032,1,2152,2169,2169,1,2172,2192,2199,1,3700,3846,3889,1,2075,2084,2093,1,2088,2101,2104,1,2147,2154,2163,1,2137,2134,2151,1
16.186,2008,1991,2014,1,2151,2169,2169,1,2170,2192,2199,1,3692,3843,3887,1,2072,2082,2092,1,2083,2099,2102,1,2143,2152,2163,1,2133,2131,2151,1
16.186,2003,1991,1996,1,2151,2169,2169,1,2169,2192,2199,1,3688,3843,3887,1,2071,2082,2092,1,2082,2099,2102,1,2141,2152,2163,1,2131,2131,2151,1
16.188,2003,2010,1980,1,2151,2168,2169,1,2169,2191,2198,1,3688,3843,3886,1,2071,2082,2091,1,2082,2100,2101,1,2141,2154,2161,1,2131,2134,2152,1
16.189,2151,2078,1980,1,2150,2168,2169,1,2168,2190,2198,1,3687,3841,3886,1,2069,2081,2091,1,2081,2099,2101,1,2141,2152,2161,1,2131,2131,2152,1
16.19,2141,2078,2025,1,2150,2168,2168,1,2168,2190,2197,1,3689,3841,3884,1,2069,2081,2088,1,2082,2099,2101,1,2141,2152,2161,1,2132,2131,2151,1
16.191,2136,2079,2035,1,2149,2168,2167,1,2166,2188,2196,1,3682,3837,3883,1,2066,2077,2089,1,2078,2096,2102,1,2138,2150,2160,1,2128,2129,2151,1
16.192,2100,2056,2040,1,2149,2167,2166,1,2167,2186,2195,1,3688,3832,3884,1,2068,2074,2087,1,2082,2092,2101,1,2142,2146,2162,1,2132,2126,2150,1
16.193,2072,2043,2037,1,2149,2167,2166,1,2168,2187,2195,1,3696,3839,3884,1,2067,2078,2087,1,2081,2098,2101,1,2141,2152,2160,1,2131,2132,2151,1
16.194,2042,2019,2040,1,2148,2166,2166,1,2166,2188,2195,1,3688,3844,3884,1,2067,2080,2086,1,2081,2101,2100,1,2141,2155,2159,1,2131,2134,2152,1
16.195,2012,2010,2040,1,2148,2166,2166,1,2165,2188,2195,1,3687,3844,3884,1,2068,2080,2086,1,2081,2101,2100,1,2141,2153,2159,1,2130,2131,2152,1
16.196,2006,2010,2045,1,2148,2166,2166,1,2166,2188,2195,1,3690,3844,3885,1,2069,2080,2088,1,2082,2101,2101,1,2141,2153,2161,1,2132,2131,2151,1
16.197,2006,2015,2065,1,2148,2166,2167,1,2166,2189,2196,1,3690,3841,3885,1,2069,2081,2090,1,2082,2100,2102,1,2141,2160,2160,1,2132,2138,2152,1
16.198,2014,2013,2086,1,2149,2167,2168,1,2168,2190,2197,1,3695,3839,3887,1,2072,2079,2089,1,2085,2096,2101,1,2144,2154,2163,1,2135,2133,2152,1
16.199,2018,2019,2082,1,2150,2169,2169,1,2171,2192,2198,1,3703,3847,3886,1,2075,2084,2092,1,2088,2101,2102,1,2148,2157,2162,1,2133,2137,2152,1
16.2,2006,2009,2060,1,2150,2169,2169,1,2170,2192,2199,1,3694,3844,3888,1,2073,2082,2093,1,2083,2098,2103,1,2143,2153,2162,1,2133,2132,2151,1
16.2,1995,2009,2050,1,2151,2169,2169,1,2171,2192,2199,1,3692,3844,3888,1,2073,2082,2093,1,2082,2098,2103,1,2141,2153,2162,1,2130,2132,2151,1
16.201,1995,1985,2021,1,2151,2169,2169,1,2171,2192,2199,1,3692,3844,3888,1,2073,2083,2093,1,2082,2100,2103,1,2141,2154,2161,1,2130,2134,2152,1
16.202,2007,1985,2021,1,2152,2169,2169,1,2171,2191,2199,1,3692,3842,3888,1,2072,2082,2093,1,2082,2099,2103,1,2141,2152,2161,1,2130,2131,2152,1
16.204,2013,1985,1982,1,2152,2169,2168,1,2171,2191,2198,1,3693,3842,3886,1,2072,2082,2092,1,2084,2099,2103,1,2143,2152,2164,1,2133,2131,2152,1
16.205,2036,2013,1979,1,2151,2168,2168,1,2169,2189,2197,1,3685,3837,3884,1,2069,2079,2092,1,2080,2096,2103,1,2139,2149,2162,1,2129,2128,2151,1
16.206,2078,2081,1965,1,2151,2167,2168,1,2169,2187,2197,1,3691,3830,3883,1,2071,2075,2089,1,2084,2091,2101,1,2143,2145,2163,1,2133,2131,2151,1
16.207,2071,2105,1995,1,2151,2167,2168,1,2168,2188,2196,1,3691,3837,3883,1,2069,2079,2089,1,2082,2097,2101,1,2142,2151,2161,1,2131,2131,2151,1
16.208,2072,2077,2009,1,2150,2167,2167,1,2168,2188,2195,1,3691,3839,3882,1,2069,2079,2088,1,2082,2099,2101,1,2142,2153,2161,1,2131,2133,2152,1
16.209,2034,2053,2009,1,2149,2166,2167,1,2166,2187,2195,1,3688,3839,3882,1,2068,2078,2088,1,2081,2099,2101,1,2141,2152,2161,1,2131,2130,2152,1
16.21,2022,2053,2021,1,2149,2166,2166,1,2166,2187,2194,1,3690,3839,3883,1,2068,2078,2088,1,2082,2099,2102,1,2141,2152,2161,1,2133,2130,2150,1
16.211,2007,2035,2024,1,2148,2166,2166,1,2164,2186,2194,1,3683,3836,3884,1,2066,2076,2089,1,2078,2096,2102,1,2138,2150,2160,1,2129,2128,2150,1
