Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
244,2052,2064,2073,1
244,2049,2062,2074,1
244,2049,2056,2072,1
244,2046,2058,2071,1
244,2046,2057,2071,1
244,2046,2057,2070,1
244,2046,2059,2071,1
244,2047,2057,2070,1
244,2049,2061,2071,1
244,2047,2057,2073,1
244,2049,2058,2071,1
244,2048,2058,2070,1
244,2048,2057,2070,1
244,2047,2056,2070,1
244,2049,2061,2071,1
244,2047,2060,2073,1
244,2050,2057,2072,1
244,2050,2061,2073,1
244,2050,2061,2073,1
244,2048,2061,2071,1
244,2048,2057,2069,1
244,2046,2054,2067,1
244,2048,2058,2069,1
244,2046,2058,2071,1
244,2048,2058,2070,1
244,2048,2058,2070,1
244,2048,2059,2071,1
244,2048,2057,2071,1
244,2048,2060,2071,1
244,2045,2056,2072,1
244,2048,2053,2070,1
244,2050,2058,2072,1
244,2050,2061,2072,1
244,2050,2061,2073,1
244,2050,2061,2073,1
244,2050,2058,2071,1
244,2050,2061,2071,1
244,2045,2055,2071,1
244,2045,2056,2069,1
244,2045,2056,2071,1
244,2045,2058,2071,1
244,2046,2057,2071,1
244,2048,2061,2072,1
244,2046,2058,2073,1
244,2048,2053,2071,1
244,2046,2057,2071,1
244,2046,2058,2071,1
244,2047,2058,2072,1
244,2047,2060,2073,1
244,2050,2058,2073,1
244,2053,2062,2074,1
244,2051,2059,2075,1
244,2051,2057,2073,1
244,2048,2057,2069,1
244,2048,2055,2068,1
244,2046,2054,2068,1
244,2048,2059,2069,1
244,2046,2058,2071,1
244,2048,2055,2070,1
244,2049,2059,2072,1
244,2049,2060,2072,1
244,2048,2060,2071,1
244,2048,2058,2070,1
244,2048,2056,2068,1
244,2051,2060,2071,1
244,2048,2059,2074,1
244,2050,2061,2073,1
244,2050,2061,2073,1
244,2050,2061,2073,1
244,2049,2058,2073,1
244,2048,2060,2070,1
244,2044,2057,2070,1
244,2046,2054,2068,1
244,2047,2059,2070,1
244,2047,2060,2070,1
244,2047,2060,2070,1
244,2047,2060,2071,1
244,2049,2058,2071,1
244,2050,2061,2071,1
244,2047,2057,2072,1
244,2048,2059,2070,1
244,2048,2059,2072,1
244,2048,2061,2073,1
244,2050,2060,2073,1
244,2051,2064,2073,1
244,2049,2061,2074,1
244,2048,2054,2071,1
244,2046,2057,2070,1
244,2046,2057,2070,1
244,2046,2057,2070,1
244,2046,2058,2070,1
244,2047,2056,2069,1
244,2050,2060,2070,1
244,2048,2056,2072,1
244,2049,2057,2071,1
244,2048,2057,2070,1
244,2048,2056,2070,1
244,2048,2056,2070,1
244,2051,2061,2072,1
244,2049,2060,2074,1
244,2051,2056,2073,1
244,2050,2061,2074,1
244,2050,2060,2074,1
244,2048,2060,2071,1
244,2048,2057,2070,1
244,2047,2055,2068,1
244,2049,2059,2070,1
244,2047,2055,2072,1
244,2048,2057,2070,1
244,2048,2057,2071,1
244,2048,2059,2071,1
244,2047,2057,2071,1
244,2047,2060,2070,1
244,2044,2058,2072,1
244,2048,2055,2071,1
244,2050,2060,2072,1
244,2050,2062,2072,1
244,2050,2062,2073,1
244,2050,2061,2074,1
244,2049,2058,2072,1
244,2049,2060,2071,1
244,2045,2056,2071,1
244,2046,2057,2068,1
244,2046,2057,2070,1
244,2046,2059,2070,1
244,2047,2058,2070,1
244,2049,2062,2071,1
244,2047,2059,2073,1
244,2047,2054,2071,1
244,2046,2058,2071,1
244,2046,2059,2071,1
244,2047,2059,2072,1
244,2047,2061,2072,1
244,2049,2059,2072,1
244,2052,2064,2074,1
244,2050,2059,2075,1
244,2050,2056,2072,1
244,2047,2056,2069,1
244,2047,2055,2069,1
244,2047,2055,2069,1
244,2049,2060,2070,1
244,2046,2058,2072,1
244,2047,2055,2070,1
244,2048,2059,2072,1
244,2048,2059,2072,1
244,2048,2059,2071,1
244,2048,2057,2071,1
244,2048,2056,2069,1
244,2051,2060,2071,1
244,2049,2058,2074,1
244,2051,2059,2073,1
244,2050,2059,2073,1
244,2050,2059,2072,1
244,2047,2056,2072,1
244,2047,2058,2070,1
244,2044,2055,2071,1
244,2047,2052,2070,1
244,2048,2057,2071,1
244,2048,2058,2071,1
244,2048,2058,2071,1
244,2048,2059,2071,1
244,2048,2056,2070,1
244,2049,2060,2070,1
244,2046,2056,2071,1
244,2047,2058,2070,1
244,2048,2058,2072,1
244,2048,2061,2073,1
244,2050,2060,2073,1
244,2051,2064,2073,1
244,2048,2061,2073,1
244,2047,2054,2070,1
244,2046,2057,2070,1
244,2046,2057,2070,1
244,2047,2057,2071,1
244,2047,2059,2071,1
244,2047,2057,2070,1
244,2050,2061,2072,1
244,2048,2057,2073,1
244,2049,2057,2071,1
244,2047,2057,2070,1
244,2047,2057,2070,1
244,2048,2057,2070,1
244,2050,2062,2071,1
244,2048,2061,2073,1
244,2051,2057,2072,1
244,2050,2062,2073,1
244,2050,2060,2073,1
244,2047,2060,2070,1
244,2047,2057,2069,1
244,2047,2055,2067,1
244,2049,2060,2070,1
244,2047,2056,2072,1
244,2048,2057,2070,1
244,2048,2057,2071,1
244,2048,2059,2071,1
244,2047,2057,2071,1
244,2047,2060,2070,1
244,2044,2057,2072,1
244,2048,2054,2071,1
244,2050,2059,2073,1
244,2050,2062,2073,1
244,2050,2062,2073,1
244,2050,2061,2073,1
244,2048,2057,2073,1
244,2048,2059,2071,1
244,2044,2055,2071,1
244,2046,2057,2069,1
244,2046,2057,2071,1
244,2046,2058,2071,1
244,2047,2057,2071,1
244,2049,2061,2071,1
244,2047,2059,2072,1
244,2047,2053,2070,1
244,2047,2057,2071,1
244,2047,2059,2071,1
244,2048,2059,2072,1
244,2048,2060,2074,1
244,2049,2059,2073,1
244,2051,2063,2074,1
244,2050,2058,2074,1
244,2050,2056,2071,1
244,2047,2056,2068,1
244,2047,2056,2068,1
244,2048,2056,2068,1
244,2049,2061,2069,1
244,2046,2058,2071,1
244,2047,2055,2070,1
244,2047,2059,2072,1
244,2047,2059,2072,1
244,2047,2059,2070,1
244,2047,2057,2070,1
244,2047,2056,2069,1
244,2050,2061,2072,1
244,2049,2059,2074,1
244,2051,2060,2073,1
244,2050,2060,2073,1
244,2050,2059,2072,1
244,2047,2056,2072,1
244,2047,2058,2071,1
244,2044,2056,2073,1
244,2046,2053,2071,1
244,2047,2058,2072,1
244,2047,2059,2072,1
244,2048,2059,2072,1
244,2048,2059,2072,1
244,2048,2056,2070,1
244,2049,2060,2071,1
244,2046,2057,2073,1
244,2048,2059,2071,1
244,2049,2059,2072,1
244,2049,2061,2073,1
244,2050,2060,2073,1
244,2050,2063,2073,1
244,2047,2059,2073,1
244,2047,2053,2070,1
244,2046,2056,2069,1
244,2046,2058,2069,1
244,2047,2058,2071,1
244,2047,2059,2071,1
244,2047,2057,2070,1
244,2050,2061,2071,1
244,2047,2056,2073,1
244,2048,2056,2071,1
244,2047,2056,2069,1
244,2047,2057,2070,1
244,2048,2057,2070,1
244,2050,2062,2072,1
244,2048,2059,2074,1
244,2049,2055,2073,1
244,2048,2060,2074,1
244,2048,2058,2074,1
244,2046,2058,2069,1
244,2046,2055,2069,1
244,2046,2055,2068,1
244,2049,2060,2071,1
244,2047,2056,2073,1
244,2048,2058,2071,1
244,2048,2058,2072,1
244,2048,2059,2071,1
244,2047,2057,2071,1
244,2048,2060,2070,1
244,2046,2059,2072,1
244,2049,2055,2071,1
244,2050,2060,2073,1
244,2050,2062,2073,1
244,2050,2062,2073,1
244,2050,2060,2073,1
244,2047,2056,2073,1
244,2048,2059,2071,1
244,2044,2054,2072,1
244,2046,2057,2070,1
244,2046,2057,2071,1
244,2046,2058,2071,1
244,2047,2058,2071,1
244,2049,2062,2072,1
244,2047,2059,2073,1
244,2049,2053,2070,1
244,2049,2056,2070,1
244,2049,2060,2070,1
244,2049,2060,2072,1
244,2049,2061,2073,1
244,2049,2059,2072,1
244,2051,2063,2072,1
244,2048,2061,2073,1
244,2048,2057,2070,1
244,2046,2057,2067,1
244,2046,2057,2068,1
244,2048,2057,2068,1
244,2049,2061,2069,1
244,2046,2059,2071,1
244,2048,2055,2070,1
244,2048,2060,2071,1
244,2048,2060,2071,1
244,2047,2060,2069,1
244,2047,2058,2070,1
244,2048,2057,2070,1
244,2051,2062,2072,1
244,2049,2059,2075,1
244,2050,2061,2074,1
244,2049,2061,2073,1
244,2049,2058,2071,1
244,2046,2055,2071,1
244,2047,2058,2070,1
244,2044,2057,2072,1
244,2047,2054,2071,1
244,2048,2058,2072,1
244,2048,2060,2072,1
244,2048,2060,2072,1
244,2048,2059,2072,1
244,2048,2056,2070,1
244,2049,2059,2070,1
244,2046,2056,2072,1
244,2048,2059,2071,1
244,2048,2059,2073,1
244,2048,2061,2073,1
244,2050,2060,2073,1
244,2050,2064,2073,1
244,2046,2060,2072,1
244,2047,2054,2068,1
244,2047,2057,2068,1
244,2047,2059,2068,1
244,2047,2059,2070,1
244,2047,2059,2070,1
244,2048,2057,2070,1
244,2050,2061,2072,1
244,2047,2057,2073,1
244,2047,2056,2071,1
244,2047,2056,2069,1
244,2047,2058,2071,1
244,2050,2058,2071,1
244,2052,2063,2072,1
244,2050,2060,2074,1
244,2051,2056,2073,1
244,2048,2060,2073,1
244,2048,2057,2073,1
244,2047,2057,2070,1
244,2047,2055,2070,1
244,2048,2055,2069,1
244,2050,2060,2071,1
244,2047,2057,2073,1
244,2048,2059,2071,1
244,2048,2059,2072,1
244,2048,2059,2071,1
244,2047,2057,2071,1
244,2049,2060,2071,1
244,2047,2057,2073,1
244,2049,2054,2072,1
244,2050,2060,2074,1
244,2050,2062,2074,1
244,2050,2062,2073,1
244,2050,2060,2072,1
244,2047,2056,2069,1
244,2048,2059,2069,1
244,2045,2056,2071,1
244,2047,2058,2070,1
244,2047,2058,2071,1
244,2047,2059,2072,1
244,2048,2058,2072,1
244,2049,2062,2072,1
244,2046,2059,2072,1
244,2047,2054,2070,1
244,2048,2058,2071,1
244,2048,2060,2071,1
244,2049,2060,2073,1
244,2049,2061,2074,1
244,2050,2059,2072,1
244,2052,2062,2073,1
244,2049,2056,2073,1
244,2048,2054,2070,1
244,2047,2054,2068,1
244,2047,2056,2069,1
244,2048,2056,2069,1
244,2049,2060,2069,1
244,2046,2057,2071,1
244,2048,2054,2070,1
244,2048,2059,2071,1
244,2048,2058,2071,1
244,2047,2058,2069,1
244,2047,2058,2071,1
244,2050,2057,2071,1
244,2053,2062,2073,1
244,2050,2058,2075,1
244,2051,2059,2074,1
244,2049,2059,2072,1
244,2049,2057,2070,1
244,2045,2055,2070,1
244,2046,2058,2070,1
244,2044,2057,2072,1
244,2047,2053,2071,1
244,2048,2058,2072,1
244,2048,2059,2072,1
244,2048,2059,2072,1
244,2048,2059,2072,1
244,2048,2056,2070,1
244,2050,2059,2070,1
244,2047,2056,2072,1
244,2049,2058,2071,1
244,2049,2058,2073,1
244,2049,2060,2073,1
244,2050,2059,2073,1
244,2050,2063,2072,1
244,2046,2057,2071,1
244,2046,2051,2068,1
244,2047,2055,2069,1
244,2047,2058,2069,1
244,2047,2058,2071,1
244,2047,2059,2071,1
244,2048,2057,2070,1
244,2050,2061,2071,1
244,2047,2057,2072,1
244,2047,2056,2070,1
244,2047,2056,2069,1
244,2047,2059,2071,1
244,2050,2059,2071,1
244,2052,2064,2073,1
244,2050,2062,2075,1
244,2050,2057,2073,1
244,2047,2060,2073,1
244,2047,2057,2073,1
244,2046,2057,2070,1
244,2046,2056,2071,1
244,2047,2055,2070,1
244,2049,2060,2071,1
244,2047,2057,2073,1
244,2049,2059,2071,1
244,2049,2059,2073,1
244,2049,2058,2072,1
244,2047,2056,2072,1
244,2049,2060,2072,1
244,2048,2059,2074,1
244,2049,2056,2073,1
244,2050,2061,2074,1
244,2050,2062,2074,1
244,2049,2062,2074,1
244,2049,2059,2072,1
244,2048,2056,2069,1
244,2049,2059,2069,1
244,2046,2056,2072,1
244,2048,2058,2071,1
244,2048,2058,2071,1
244,2048,2059,2071,1
244,2048,2058,2071,1
244,2049,2062,2071,1
244,2046,2059,2072,1
244,2048,2054,2069,1
244,2050,2058,2071,1
244,2050,2061,2071,1
244,2050,2061,2073,1
244,2050,2062,2073,1
244,2051,2059,2072,1
244,2052,2063,2072,1
244,2047,2058,2072,1
244,2047,2055,2069,1
244,2047,2055,2068,1
244,2047,2057,2070,1
244,2048,2056,2070,1
244,2049,2060,2071,1
244,2047,2058,2073,1
244,2048,2055,2072,1
244,2047,2059,2073,1
244,2047,2058,2073,1
244,2047,2058,2070,1
244,2047,2059,2071,1
244,2048,2057,2070,1
244,2051,2062,2072,1
244,2050,2061,2074,1
244,2051,2060,2073,1
244,2049,2060,2071,1
244,2049,2057,2070,1
244,2045,2055,2070,1
244,2047,2058,2070,1
244,2046,2055,2072,1
244,2047,2052,2071,1
244,2048,2057,2072,1
244,2048,2059,2072,1
244,2048,2059,2072,1
244,2048,2059,2072,1
244,2048,2056,2070,1
244,2050,2059,2071,1
244,2047,2057,2074,1
244,2049,2059,2073,1
244,2049,2059,2073,1
244,2049,2061,2074,1
244,2049,2059,2074,1
244,2049,2062,2073,1
244,2045,2057,2072,1
244,2045,2056,2069,1
244,2047,2056,2070,1
244,2047,2058,2070,1
244,2047,2058,2070,1
244,2047,2059,2071,1
244,2048,2056,2070,1
244,2050,2060,2071,1
244,2047,2058,2072,1
244,2048,2057,2070,1
244,2048,2057,2070,1
244,2048,2059,2072,1
244,2050,2059,2072,1
244,2052,2064,2073,1
244,2050,2060,2075,1
244,2051,2058,2073,1
244,2051,2058,2069,1
244,2046,2057,2069,1
244,2045,2057,2068,1
244,2045,2057,2070,1
244,2047,2055,2070,1
244,2049,2060,2070,1
244,2046,2058,2072,1
244,2048,2059,2071,1
244,2048,2059,2071,1
244,2048,2058,2070,1
244,2046,2057,2070,1
244,2049,2061,2071,1
244,2047,2059,2074,1
244,2049,2056,2073,1
244,2050,2061,2075,1
244,2050,2062,2075,1
244,2049,2062,2073,1
244,2049,2058,2071,1
244,2047,2055,2068,1
244,2049,2058,2068,1
244,2046,2057,2070,1
244,2048,2058,2070,1
244,2048,2058,2069,1
244,2048,2060,2070,1
244,2048,2058,2070,1
244,2049,2061,2070,1
244,2046,2057,2071,1
244,2046,2053,2068,1
244,2048,2058,2071,1
244,2048,2061,2071,1
244,2049,2061,2073,1
244,2049,2062,2074,1
244,2050,2059,2072,1
244,2050,2062,2072,1
244,2046,2057,2072,1
244,2046,2056,2069,1
244,2046,2056,2069,1
244,2046,2058,2070,1
244,2047,2057,2070,1
244,2049,2061,2071,1
244,2047,2059,2073,1
244,2048,2055,2071,1
244,2047,2059,2071,1
244,2047,2057,2071,1
244,2047,2057,2070,1
244,2047,2058,2071,1
244,2048,2057,2071,1
244,2051,2063,2073,1
244,2050,2062,2075,1
244,2051,2060,2073,1
244,2048,2060,2070,1
244,2048,2056,2069,1
244,2046,2054,2069,1
244,2048,2058,2070,1
244,2046,2055,2072,1
244,2047,2052,2070,1
244,2048,2057,2071,1
244,2048,2059,2071,1
244,2048,2059,2071,1
244,2048,2058,2071,1
244,2046,2055,2069,1
244,2049,2059,2069,1
244,2048,2056,2072,1
244,2050,2059,2071,1
244,2050,2059,2072,1
244,2050,2061,2073,1
244,2049,2059,2073,1
244,2048,2062,2072,1
244,2044,2056,2071,1
244,2046,2052,2069,1
244,2048,2057,2070,1
244,2048,2059,2070,1
244,2048,2059,2071,1
244,2048,2059,2072,1
244,2048,2057,2072,1
244,2050,2061,2072,1
244,2047,2058,2073,1
244,2047,2057,2070,1
244,2047,2057,2071,1
244,2047,2059,2072,1
244,2050,2059,2072,1
244,2052,2063,2074,1
244,2050,2060,2075,1
244,2049,2054,2072,1
244,2045,2057,2071,1
244,2045,2055,2071,1
244,2045,2055,2069,1
244,2045,2057,2070,1
244,2046,2056,2069,1
244,2049,2060,2071,1
244,2047,2057,2074,1
244,2048,2058,2072,1
244,2047,2058,2071,1
244,2047,2057,2070,1
244,2046,2056,2070,1
244,2049,2061,2071,1
244,2047,2058,2074,1
244,2049,2055,2073,1
244,2051,2060,2074,1
244,2051,2061,2074,1
244,2050,2061,2072,1
244,2050,2057,2071,1
244,2048,2054,2068,1
244,2050,2057,2069,1
244,2048,2054,2072,1
244,2049,2056,2070,1
244,2049,2056,2070,1
244,2049,2058,2071,1
244,2049,2056,2071,1
244,2049,2060,2070,1
244,2046,2058,2071,1
244,2047,2059,2069,1
244,2050,2059,2072,1
244,2050,2061,2072,1
244,2051,2061,2074,1
244,2051,2061,2075,1
244,2051,2058,2073,1
244,2051,2061,2073,1
244,2046,2054,2073,1
244,2046,2055,2070,1
244,2047,2055,2069,1
244,2047,2057,2070,1
244,2047,2056,2070,1
244,2049,2060,2071,1
244,2047,2057,2073,1
244,2048,2053,2072,1
244,2047,2057,2072,1
244,2047,2056,2072,1
244,2048,2056,2072,1
244,2048,2058,2073,1
244,2049,2057,2072,1
244,2052,2062,2074,1
244,2050,2059,2075,1
244,2051,2057,2073,1
244,2048,2057,2070,1
244,2048,2055,2069,1
244,2046,2055,2069,1
244,2048,2060,2070,1
244,2046,2058,2072,1
244,2047,2054,2070,1
244,2048,2058,2072,1
244,2048,2060,2072,1
244,2048,2060,2071,1
244,2048,2058,2071,1
244,2048,2056,2068,1
244,2050,2060,2070,1
244,2048,2058,2073,1
244,2050,2060,2072,1
244,2050,2060,2073,1
244,2050,2060,2073,1
244,2049,2058,2073,1
244,2048,2061,2070,1
244,2044,2057,2070,1
244,2046,2054,2068,1
244,2048,2058,2070,1
244,2048,2060,2070,1
244,2048,2060,2070,1
244,2048,2060,2071,1
244,2049,2058,2071,1
244,2050,2062,2072,1
244,2047,2058,2073,1
244,2048,2058,2070,1
244,2048,2058,2071,1
244,2048,2060,2072,1
244,2050,2060,2072,1
244,2051,2064,2073,1
244,2049,2060,2074,1
244,2051,2054,2071,1
244,2047,2057,2070,1
244,2047,2057,2070,1
244,2047,2057,2069,1
244,2047,2058,2070,1
244,2047,2056,2069,1
244,2050,2060,2070,1
244,2048,2056,2073,1
244,2049,2056,2072,1
244,2048,2056,2071,1
244,2048,2056,2071,1
244,2048,2056,2071,1
244,2050,2061,2072,1
244,2048,2060,2074,1
244,2051,2056,2073,1
244,2051,2061,2074,1
244,2051,2060,2074,1
244,2048,2060,2071,1
244,2048,2057,2070,1
244,2048,2054,2067,1
244,2050,2058,2069,1
244,2048,2057,2071,1
244,2049,2058,2070,1
244,2048,2058,2071,1
244,2048,2059,2071,1
244,2048,2057,2071,1
244,2048,2061,2070,1
244,2044,2058,2072,1
244,2047,2055,2071,1
244,2050,2060,2073,1
244,2050,2062,2073,1
244,2050,2062,2074,1
244,2050,2061,2074,1
244,2049,2057,2072,1
244,2049,2060,2072,1
244,2045,2056,2072,1
244,2046,2057,2069,1
244,2048,2057,2071,1
244,2048,2059,2071,1
244,2048,2058,2071,1
244,2050,2062,2072,1
244,2048,2060,2074,1
244,2048,2055,2072,1
244,2046,2058,2072,1
244,2046,2059,2072,1
244,2047,2059,2072,1
244,2047,2060,2073,1
244,2048,2059,2072,1
244,2051,2063,2073,1
244,2049,2060,2075,1
244,2049,2057,2073,1
244,2047,2057,2069,1
244,2047,2056,2068,1
244,2047,2055,2068,1
244,2049,2060,2070,1
244,2047,2058,2072,1
244,2047,2055,2070,1
244,2048,2059,2071,1
244,2048,2059,2071,1
244,2048,2059,2071,1
244,2048,2057,2071,1
244,2048,2055,2068,1
244,2050,2060,2071,1
244,2048,2058,2074,1
244,2050,2060,2074,1
244,2050,2060,2073,1
244,2050,2060,2073,1
244,2048,2057,2073,1
244,2048,2060,2071,1
244,2045,2057,2071,1
244,2047,2054,2069,1
244,2047,2059,2071,1
244,2047,2060,2071,1
244,2047,2060,2071,1
244,2047,2060,2072,1
244,2049,2058,2071,1
244,2050,2061,2071,1
244,2047,2055,2072,1
244,2048,2057,2070,1
244,2048,2057,2072,1
244,2048,2060,2073,1
244,2050,2060,2073,1
244,2051,2064,2073,1
244,2048,2060,2074,1
244,2049,2054,2071,1
244,2046,2057,2070,1
244,2046,2057,2070,1
244,2046,2057,2071,1
244,2046,2059,2071,1
244,2047,2057,2070,1
244,2049,2061,2071,1
244,2047,2058,2073,1
244,2048,2058,2072,1
244,2047,2058,2070,1
244,2047,2057,2070,1
244,2048,2057,2070,1
244,2050,2062,2072,1
244,2048,2059,2074,1
244,2051,2056,2073,1
244,2050,2061,2074,1
244,2050,2060,2074,1
244,2047,2060,2071,1
244,2047,2057,2070,1
244,2047,2055,2068,1
244,2050,2059,2070,1
244,2048,2055,2072,1
244,2049,2057,2071,1
244,2049,2057,2071,1
244,2049,2059,2071,1
244,2049,2057,2071,1
244,2049,2060,2071,1
244,2046,2056,2072,1
244,2049,2053,2071,1
244,2050,2059,2073,1
244,2050,2061,2073,1
244,2050,2061,2074,1
244,2050,2061,2074,1
244,2049,2057,2072,1
244,2049,2060,2070,1
244,2045,2054,2071,1
244,2046,2056,2069,1
244,2047,2056,2070,1
244,2047,2058,2070,1
244,2047,2057,2070,1
244,2049,2061,2071,1
244,2047,2058,2073,1
244,2048,2053,2071,1
244,2047,2057,2071,1
244,2047,2059,2071,1
244,2048,2059,2071,1
244,2048,2061,2073,1
244,2050,2059,2072,1
244,2053,2063,2073,1
244,2051,2058,2074,1
244,2050,2056,2072,1
244,2047,2056,2068,1
244,2047,2055,2068,1
244,2047,2055,2068,1
244,2049,2060,2070,1
244,2047,2058,2072,1
244,2048,2055,2070,1
244,2048,2059,2071,1
244,2048,2059,2071,1
244,2047,2059,2071,1
244,2047,2056,2071,1
244,2047,2055,2069,1
244,2050,2060,2071,1
244,2049,2059,2074,1
244,2051,2061,2073,1
244,2050,2061,2074,1
244,2050,2060,2072,1
244,2047,2057,2072,1
244,2047,2059,2071,1
244,2044,2056,2072,1
244,2046,2053,2070,1
244,2047,2058,2071,1
244,2047,2058,2071,1
244,2047,2058,2071,1
244,2047,2060,2071,1
244,2047,2057,2070,1
244,2049,2060,2071,1
244,2046,2058,2072,1
244,2048,2060,2071,1
244,2049,2060,2072,1
244,2049,2061,2072,1
244,2050,2060,2072,1
244,2051,2064,2073,1
244,2048,2060,2073,1
244,2048,2054,2070,1
244,2046,2057,2070,1
244,2046,2058,2070,1
244,2047,2058,2070,1
244,2047,2059,2071,1
244,2047,2057,2070,1
244,2050,2061,2072,1
244,2047,2060,2073,1
244,2048,2058,2072,1
244,2048,2058,2069,1
244,2048,2058,2070,1
244,2050,2058,2070,1
244,2051,2063,2072,1
244,2050,2061,2075,1
244,2051,2057,2074,1
244,2050,2061,2075,1
244,2050,2059,2075,1
244,2048,2059,2070,1
244,2048,2056,2070,1
244,2048,2055,2068,1
244,2050,2060,2070,1
244,2048,2056,2072,1
244,2049,2058,2071,1
244,2049,2058,2072,1
244,2049,2060,2072,1
244,2048,2058,2072,1
244,2049,2061,2071,1
244,2046,2059,2073,1
244,2049,2056,2071,1
244,2050,2061,2073,1
244,2050,2063,2073,1
244,2050,2063,2075,1
244,2050,2061,2074,1
244,2049,2057,2071,1
244,2049,2060,2070,1
244,2045,2056,2071,1
244,2047,2058,2069,1
244,2047,2058,2071,1
244,2047,2058,2071,1
244,2048,2057,2071,1
244,2050,2062,2072,1
244,2048,2058,2073,1
244,2048,2053,2071,1
244,2049,2057,2071,1
244,2049,2059,2071,1
244,2049,2059,2073,1
244,2049,2061,2075,1
244,2050,2060,2073,1
244,2052,2064,2073,1
244,2049,2061,2074,1
244,2049,2057,2071,1
244,2047,2057,2068,1
244,2047,2056,2069,1
244,2048,2056,2069,1
244,2049,2061,2069,1
244,2046,2057,2071,1
244,2047,2054,2070,1
244,2048,2059,2072,1
244,2048,2059,2072,1
244,2048,2059,2071,1
244,2048,2058,2072,1
244,2048,2057,2070,1
244,2051,2062,2072,1
244,2050,2060,2074,1
244,2051,2061,2073,1
244,2050,2061,2073,1
244,2050,2059,2072,1
244,2046,2056,2072,1
244,2047,2059,2070,1
244,2044,2057,2072,1
244,2046,2054,2070,1
244,2047,2059,2072,1
244,2047,2060,2072,1
244,2048,2060,2072,1
244,2048,2060,2072,1
244,2048,2057,2070,1
244,2049,2060,2070,1
244,2046,2057,2072,1
244,2049,2059,2071,1
244,2049,2059,2073,1
244,2049,2061,2074,1
244,2050,2060,2074,1
244,2051,2064,2074,1
244,2047,2060,2073,1
244,2046,2054,2070,1
244,2046,2057,2070,1
244,2046,2059,2070,1
244,2047,2059,2071,1
244,2047,2059,2071,1
244,2048,2057,2070,1
244,2051,2061,2072,1
244,2048,2060,2073,1
244,2049,2057,2071,1
244,2048,2057,2069,1
244,2048,2058,2070,1
244,2050,2058,2070,1
244,2052,2063,2072,1
244,2050,2061,2075,1
244,2051,2061,2073,1
244,2051,2061,2071,1
244,2048,2059,2071,1
244,2046,2059,2068,1
244,2046,2056,2068,1
244,2047,2055,2067,1
244,2050,2059,2069,1
244,2047,2058,2071,1
244,2049,2059,2070,1
244,2049,2059,2071,1
244,2049,2059,2071,1
244,2048,2056,2071,1
244,2049,2059,2071,1
244,2047,2058,2074,1
244,2049,2060,2072,1
244,2050,2060,2074,1
244,2050,2062,2074,1
244,2050,2062,2074,1
244,2050,2060,2073,1
244,2049,2055,2070,1
244,2049,2058,2069,1
244,2045,2056,2071,1
244,2048,2058,2070,1
244,2048,2058,2071,1
244,2048,2058,2071,1
244,2049,2057,2071,1
244,2050,2061,2072,1
244,2047,2057,2073,1
244,2047,2057,2070,1
244,2047,2057,2070,1
244,2048,2059,2070,1
244,2049,2059,2072,1
244,2049,2060,2073,1
244,2050,2059,2072,1
244,2052,2063,2073,1
244,2049,2059,2073,1
244,2048,2056,2070,1
244,2047,2056,2068,1
244,2047,2057,2069,1
244,2048,2056,2069,1
244,2049,2060,2070,1
244,2047,2057,2072,1
244,2048,2054,2070,1
244,2048,2059,2071,1
244,2048,2059,2071,1
244,2048,2059,2070,1
244,2048,2058,2071,1
244,2049,2057,2070,1
244,2052,2062,2072,1
244,2050,2058,2074,1
244,2051,2060,2073,1
244,2050,2060,2072,1
244,2050,2058,2071,1
244,2046,2056,2071,1
244,2047,2059,2070,1
244,2045,2056,2072,1
244,2049,2052,2071,1
244,2048,2057,2072,1
244,2048,2058,2072,1
244,2048,2058,2073,1
244,2048,2059,2073,1
244,2048,2056,2071,1
244,2049,2059,2070,1
244,2046,2057,2073,1
244,2049,2059,2072,1
244,2049,2059,2073,1
244,2049,2061,2073,1
244,2050,2060,2073,1
244,2050,2063,2073,1
244,2046,2059,2072,1
244,2046,2053,2069,1
244,2047,2057,2069,1
244,2047,2059,2069,1
244,2046,2059,2071,1
244,2046,2059,2071,1
244,2047,2058,2071,1
244,2050,2062,2073,1
244,2047,2059,2074,1
244,2047,2057,2071,1
244,2047,2057,2069,1
244,2047,2059,2071,1
244,2050,2059,2071,1
244,2051,2059,2073,1
244,2049,2059,2075,1
244,2052,2055,2073,1
244,2048,2060,2073,1
244,2048,2058,2073,1
244,2046,2058,2070,1
244,2046,2057,2070,1
244,2048,2057,2070,1
244,2050,2061,2072,1
244,2047,2057,2073,1
244,2049,2059,2071,1
244,2048,2059,2072,1
244,2048,2059,2071,1
244,2047,2057,2071,1
244,2049,2057,2070,1
244,2047,2056,2072,1
244,2049,2054,2071,1
244,2050,2060,2073,1
244,2050,2063,2073,1
244,2050,2063,2073,1
244,2050,2060,2071,1
244,2047,2057,2071,1
244,2047,2060,2071,1
244,2044,2056,2073,1
244,2047,2058,2071,1
244,2047,2058,2072,1
244,2047,2059,2072,1
244,2048,2059,2072,1
244,2049,2059,2072,1
244,2046,2057,2073,1
244,2047,2053,2070,1
244,2048,2057,2072,1
244,2048,2060,2072,1
244,2049,2060,2073,1
244,2049,2062,2074,1
244,2050,2060,2074,1
244,2051,2064,2074,1
244,2047,2058,2074,1
