Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
241,2074,2093,2091,1
241,2075,2095,2092,1
241,2075,2096,2093,1
241,2077,2096,2094,1
241,2080,2097,2095,1
241,2081,2096,2095,1
241,2081,2096,2091,1
241,2081,2094,2089,1
241,2078,2093,2087,1
241,2076,2094,2088,1
241,2074,2093,2089,1
241,2075,2092,2089,1
241,2074,2093,2089,1
241,2074,2093,2090,1
241,2076,2093,2090,1
241,2076,2093,2090,1
241,2075,2093,2090,1
241,2075,2093,2090,1
241,2077,2095,2091,1
241,2077,2096,2091,1
241,2079,2096,2094,1
241,2079,2097,2094,1
241,2082,2096,2094,1
241,2081,2096,2092,1
241,2079,2094,2090,1
241,2076,2092,2088,1
241,2076,2093,2090,1
241,2076,2094,2090,1
241,2075,2094,2090,1
241,2075,2095,2090,1
241,2074,2094,2091,1
241,2076,2093,2091,1
241,2075,2093,2091,1
241,2075,2093,2091,1
241,2074,2093,2091,1
241,2074,2095,2092,1
241,2076,2096,2093,1
241,2079,2097,2094,1
241,2081,2097,2093,1
241,2081,2095,2092,1
241,2079,2095,2089,1
241,2079,2093,2089,1
241,2074,2093,2089,1
241,2075,2095,2090,1
241,2075,2094,2090,1
241,2075,2092,2090,1
241,2075,2094,2091,1
241,2075,2094,2091,1
241,2076,2094,2091,1
241,2076,2094,2090,1
241,2075,2094,2089,1
241,2075,2095,2090,1
241,2074,2095,2092,1
241,2076,2097,2093,1
241,2079,2097,2094,1
241,2079,2097,2093,1
241,2081,2095,2093,1
241,2078,2094,2090,1
241,2075,2093,2090,1
241,2074,2092,2090,1
241,2076,2093,2091,1
241,2076,2094,2091,1
241,2075,2094,2091,1
241,2075,2093,2091,1
241,2076,2093,2091,1
241,2077,2093,2090,1
241,2077,2093,2090,1
241,2076,2092,2090,1
241,2076,2094,2092,1
241,2076,2095,2093,1
241,2079,2096,2093,1
241,2081,2097,2094,1
241,2082,2096,2092,1
241,2082,2094,2091,1
241,2076,2094,2089,1
241,2076,2094,2089,1
241,2075,2094,2089,1
241,2075,2093,2090,1
241,2076,2093,2091,1
241,2075,2094,2091,1
241,2074,2093,2091,1
241,2076,2092,2091,1
241,2076,2093,2090,1
241,2076,2094,2090,1
241,2075,2094,2090,1
241,2076,2095,2091,1
241,2076,2095,2092,1
241,2078,2095,2093,1
241,2081,2096,2093,1
241,2081,2096,2093,1
241,2080,2096,2089,1
241,2080,2094,2088,1
241,2077,2093,2087,1
241,2077,2094,2088,1
241,2076,2093,2089,1
241,2076,2092,2089,1
241,2076,2093,2090,1
241,2076,2093,2091,1
241,2077,2093,2091,1
241,2076,2093,2090,1
241,2075,2093,2091,1
241,2075,2093,2091,1
241,2077,2095,2093,1
241,2077,2096,2093,1
241,2079,2096,2095,1
241,2079,2097,2094,1
241,2081,2096,2094,1
241,2079,2094,2092,1
241,2076,2093,2091,1
241,2074,2091,2089,1
241,2074,2093,2090,1
241,2074,2094,2090,1
241,2074,2094,2090,1
241,2075,2095,2091,1
241,2075,2095,2091,1
241,2076,2095,2091,1
241,2075,2095,2090,1
241,2075,2095,2090,1
241,2075,2095,2091,1
241,2075,2096,2092,1
241,2076,2096,2094,1
241,2079,2097,2094,1
241,2081,2097,2093,1
241,2081,2095,2092,1
241,2078,2094,2088,1
241,2078,2093,2088,1
241,2073,2093,2088,1
241,2074,2094,2089,1
241,2074,2094,2090,1
241,2074,2093,2090,1
241,2076,2095,2091,1
241,2076,2094,2091,1
241,2077,2094,2091,1
241,2077,2094,2091,1
241,2075,2094,2091,1
241,2076,2095,2092,1
241,2075,2095,2093,1
241,2077,2095,2094,1
241,2080,2096,2094,1
241,2080,2096,2092,1
241,2080,2095,2092,1
241,2077,2095,2090,1
241,2074,2094,2090,1
241,2074,2092,2090,1
241,2076,2093,2091,1
241,2076,2094,2091,1
241,2075,2094,2091,1
241,2075,2094,2091,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2075,2092,2091,1
241,2075,2094,2093,1
241,2075,2095,2094,1
241,2078,2096,2094,1
241,2080,2097,2094,1
241,2081,2096,2092,1
241,2080,2094,2090,1
241,2078,2094,2089,1
241,2075,2094,2089,1
241,2075,2094,2089,1
241,2075,2093,2090,1
241,2075,2093,2090,1
241,2075,2094,2090,1
241,2074,2093,2090,1
241,2076,2092,2090,1
241,2075,2093,2090,1
241,2075,2094,2090,1
241,2074,2094,2090,1
241,2075,2096,2092,1
241,2075,2096,2094,1
241,2077,2096,2094,1
241,2080,2096,2094,1
241,2080,2094,2094,1
241,2078,2094,2090,1
241,2078,2092,2089,1
241,2075,2092,2088,1
241,2076,2093,2090,1
241,2076,2093,2090,1
241,2076,2091,2090,1
241,2076,2093,2090,1
241,2076,2093,2090,1
241,2078,2092,2090,1
241,2077,2092,2089,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2078,2095,2093,1
241,2078,2096,2093,1
241,2080,2096,2095,1
241,2080,2096,2094,1
241,2081,2095,2092,1
241,2079,2094,2090,1
241,2076,2093,2090,1
241,2074,2091,2090,1
241,2075,2093,2092,1
241,2075,2093,2092,1
241,2074,2093,2092,1
241,2075,2095,2092,1
241,2076,2095,2091,1
241,2077,2094,2091,1
241,2075,2094,2091,1
241,2075,2095,2091,1
241,2075,2095,2093,1
241,2075,2096,2094,1
241,2077,2096,2094,1
241,2079,2097,2095,1
241,2081,2096,2093,1
241,2081,2094,2092,1
241,2078,2093,2088,1
241,2078,2092,2088,1
241,2074,2092,2088,1
241,2075,2093,2089,1
241,2075,2093,2090,1
241,2074,2092,2090,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2074,2093,2091,1
241,2075,2095,2092,1
241,2075,2095,2093,1
241,2077,2095,2093,1
241,2079,2096,2093,1
241,2079,2095,2091,1
241,2079,2094,2091,1
241,2076,2094,2089,1
241,2073,2093,2090,1
241,2073,2093,2090,1
241,2075,2094,2090,1
241,2075,2095,2090,1
241,2074,2095,2091,1
241,2074,2095,2091,1
241,2075,2094,2091,1
241,2075,2094,2090,1
241,2074,2094,2090,1
241,2074,2093,2090,1
241,2076,2095,2093,1
241,2076,2096,2094,1
241,2080,2096,2094,1
241,2081,2096,2094,1
241,2082,2095,2092,1
241,2080,2093,2090,1
241,2075,2093,2089,1
241,2075,2094,2089,1
241,2075,2094,2091,1
241,2075,2094,2091,1
241,2075,2094,2091,1
241,2075,2095,2091,1
241,2075,2094,2091,1
241,2077,2094,2091,1
241,2076,2094,2090,1
241,2076,2095,2091,1
241,2074,2095,2091,1
241,2076,2096,2093,1
241,2077,2096,2094,1
241,2079,2096,2095,1
241,2081,2096,2094,1
241,2081,2094,2094,1
241,2078,2094,2090,1
241,2078,2093,2089,1
241,2075,2093,2088,1
241,2076,2094,2090,1
241,2076,2094,2090,1
241,2075,2092,2090,1
241,2077,2094,2091,1
241,2077,2093,2091,1
241,2078,2093,2091,1
241,2077,2093,2090,1
241,2075,2093,2091,1
241,2075,2093,2092,1
241,2078,2095,2093,1
241,2078,2096,2093,1
241,2080,2096,2094,1
241,2080,2096,2092,1
241,2080,2095,2091,1
241,2078,2094,2089,1
241,2075,2093,2090,1
241,2074,2092,2090,1
241,2075,2093,2091,1
241,2075,2094,2091,1
241,2073,2094,2091,1
241,2075,2095,2091,1
241,2076,2094,2091,1
241,2077,2093,2091,1
241,2075,2094,2091,1
241,2075,2095,2091,1
241,2075,2095,2093,1
241,2075,2096,2094,1
241,2077,2096,2095,1
241,2079,2097,2095,1
241,2081,2096,2093,1
241,2081,2094,2091,1
241,2077,2094,2089,1
241,2077,2093,2089,1
241,2076,2093,2089,1
241,2076,2094,2090,1
241,2076,2094,2091,1
241,2075,2093,2091,1
241,2077,2094,2091,1
241,2077,2094,2091,1
241,2076,2094,2089,1
241,2076,2094,2091,1
241,2075,2094,2091,1
241,2077,2096,2092,1
241,2077,2096,2093,1
241,2080,2096,2094,1
241,2081,2096,2093,1
241,2081,2094,2091,1
241,2078,2093,2091,1
241,2076,2093,2090,1
241,2073,2092,2091,1
241,2074,2092,2091,1
241,2075,2093,2091,1
241,2075,2094,2091,1
241,2076,2094,2091,1
241,2076,2093,2091,1
241,2077,2093,2091,1
241,2077,2093,2090,1
241,2075,2093,2091,1
241,2075,2094,2092,1
241,2076,2094,2094,1
241,2076,2096,2094,1
241,2081,2096,2094,1
241,2081,2096,2093,1
241,2081,2094,2091,1
241,2078,2092,2089,1
241,2074,2093,2089,1
241,2074,2093,2089,1
241,2075,2093,2091,1
241,2075,2093,2091,1
241,2074,2093,2091,1
241,2075,2094,2091,1
241,2076,2094,2091,1
241,2077,2093,2091,1
241,2076,2093,2090,1
241,2076,2094,2091,1
241,2076,2095,2091,1
241,2078,2096,2093,1
241,2078,2096,2094,1
241,2080,2096,2094,1
241,2080,2096,2092,1
241,2081,2095,2092,1
241,2078,2095,2088,1
241,2078,2094,2089,1
241,2077,2093,2089,1
241,2077,2093,2091,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2076,2093,2093,1
241,2076,2093,2092,1
241,2077,2093,2092,1
241,2076,2094,2092,1
241,2074,2095,2093,1
241,2075,2095,2093,1
241,2078,2096,2094,1
241,2078,2097,2094,1
241,2079,2097,2095,1
241,2079,2095,2092,1
241,2079,2094,2090,1
241,2077,2094,2089,1
241,2074,2093,2090,1
241,2074,2093,2090,1
241,2074,2093,2091,1
241,2074,2093,2091,1
241,2074,2093,2091,1
241,2075,2094,2091,1
241,2076,2094,2091,1
241,2076,2093,2090,1
241,2075,2094,2090,1
241,2075,2095,2090,1
241,2076,2095,2093,1
241,2076,2096,2094,1
241,2079,2096,2095,1
241,2080,2096,2094,1
241,2080,2095,2092,1
241,2079,2093,2090,1
241,2076,2093,2088,1
241,2076,2093,2089,1
241,2077,2093,2089,1
241,2076,2094,2089,1
241,2075,2094,2091,1
241,2075,2093,2091,1
241,2078,2093,2091,1
241,2078,2093,2091,1
241,2077,2093,2090,1
241,2077,2094,2091,1
241,2076,2094,2091,1
241,2077,2095,2093,1
241,2077,2095,2094,1
241,2080,2095,2095,1
241,2081,2095,2093,1
241,2081,2093,2091,1
241,2077,2092,2091,1
241,2074,2093,2091,1
241,2072,2092,2091,1
241,2073,2092,2091,1
241,2073,2093,2091,1
241,2073,2094,2091,1
241,2075,2094,2092,1
241,2075,2093,2092,1
241,2077,2093,2092,1
241,2076,2093,2091,1
241,2075,2093,2092,1
241,2076,2093,2092,1
241,2077,2095,2094,1
241,2077,2096,2094,1
241,2081,2096,2094,1
241,2082,2096,2092,1
241,2082,2095,2090,1
241,2079,2093,2088,1
241,2078,2094,2089,1
241,2075,2093,2089,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2074,2093,2091,1
241,2076,2094,2092,1
241,2076,2093,2092,1
241,2077,2093,2091,1
241,2075,2094,2091,1
241,2075,2095,2092,1
241,2076,2095,2092,1
241,2078,2096,2093,1
241,2079,2096,2094,1
241,2081,2095,2094,1
241,2081,2095,2092,1
241,2081,2094,2092,1
241,2078,2094,2089,1
241,2078,2093,2089,1
241,2078,2093,2089,1
241,2078,2094,2090,1
241,2077,2094,2090,1
241,2076,2094,2090,1
241,2077,2094,2091,1
241,2077,2094,2091,1
241,2076,2094,2091,1
241,2076,2095,2092,1
241,2075,2095,2093,1
241,2076,2095,2094,1
241,2080,2097,2095,1
241,2080,2098,2095,1
241,2081,2098,2094,1
241,2081,2095,2091,1
241,2079,2094,2089,1
241,2077,2094,2089,1
241,2074,2093,2090,1
241,2075,2094,2091,1
241,2075,2094,2092,1
241,2075,2094,2092,1
241,2076,2094,2092,1
241,2077,2094,2092,1
241,2078,2094,2091,1
241,2077,2093,2090,1
241,2076,2094,2091,1
241,2076,2095,2091,1
241,2077,2095,2094,1
241,2077,2097,2095,1
241,2080,2097,2095,1
241,2081,2097,2094,1
241,2081,2095,2091,1
241,2079,2092,2089,1
241,2076,2092,2088,1
241,2076,2093,2090,1
241,2077,2093,2090,1
241,2076,2094,2091,1
241,2075,2093,2092,1
241,2076,2092,2092,1
241,2078,2093,2092,1
241,2078,2093,2092,1
241,2077,2093,2090,1
241,2077,2094,2091,1
241,2077,2094,2092,1
241,2079,2096,2094,1
241,2079,2096,2095,1
241,2081,2095,2095,1
241,2081,2095,2092,1
241,2081,2094,2090,1
241,2076,2093,2090,1
241,2075,2094,2090,1
241,2073,2094,2091,1
241,2075,2093,2091,1
241,2074,2094,2091,1
241,2074,2094,2091,1
241,2075,2094,2093,1
241,2075,2094,2092,1
241,2076,2094,2092,1
241,2076,2095,2092,1
241,2074,2095,2093,1
241,2075,2095,2094,1
241,2077,2096,2095,1
241,2077,2098,2095,1
241,2080,2097,2095,1
241,2080,2096,2093,1
241,2080,2095,2091,1
241,2077,2093,2089,1
241,2077,2094,2090,1
241,2076,2094,2090,1
241,2076,2094,2091,1
241,2076,2094,2091,1
241,2075,2094,2091,1
241,2077,2095,2092,1
241,2077,2094,2092,1
241,2077,2093,2091,1
241,2076,2095,2092,1
241,2076,2096,2093,1
241,2077,2096,2093,1
241,2079,2097,2094,1
241,2080,2097,2094,1
241,2081,2096,2094,1
241,2078,2095,2092,1
241,2078,2094,2092,1
241,2076,2094,2089,1
241,2076,2093,2090,1
241,2076,2093,2090,1
241,2076,2094,2090,1
241,2075,2093,2091,1
241,2075,2092,2091,1
241,2076,2093,2092,1
241,2076,2093,2091,1
241,2075,2094,2091,1
241,2075,2095,2091,1
241,2074,2095,2093,1
241,2076,2095,2094,1
241,2080,2096,2095,1
241,2080,2096,2095,1
241,2081,2096,2092,1
241,2081,2093,2090,1
241,2079,2092,2089,1
241,2077,2093,2089,1
241,2074,2093,2091,1
241,2075,2092,2091,1
241,2074,2093,2091,1
241,2074,2094,2091,1
241,2076,2094,2091,1
241,2078,2094,2091,1
241,2079,2094,2090,1
241,2078,2093,2090,1
241,2078,2095,2091,1
241,2078,2096,2091,1
241,2079,2096,2094,1
241,2079,2097,2094,1
241,2081,2097,2094,1
241,2081,2096,2092,1
241,2081,2095,2090,1
241,2078,2092,2088,1
241,2074,2093,2088,1
241,2074,2093,2090,1
241,2076,2093,2090,1
241,2075,2094,2090,1
241,2074,2094,2091,1
241,2075,2093,2091,1
241,2077,2093,2091,1
241,2077,2094,2091,1
241,2076,2094,2091,1
241,2076,2095,2092,1
241,2076,2095,2092,1
241,2078,2096,2093,1
241,2079,2096,2094,1
241,2081,2096,2094,1
241,2081,2096,2090,1
241,2081,2094,2088,1
241,2075,2094,2088,1
241,2075,2095,2089,1
241,2074,2094,2090,1
241,2075,2093,2090,1
241,2074,2094,2090,1
241,2074,2094,2090,1
241,2075,2094,2091,1
241,2075,2093,2090,1
241,2075,2093,2089,1
241,2075,2094,2090,1
241,2074,2094,2092,1
241,2075,2094,2093,1
241,2078,2096,2095,1
241,2078,2097,2095,1
241,2081,2096,2095,1
241,2080,2095,2092,1
241,2078,2094,2091,1
241,2076,2093,2090,1
241,2076,2094,2091,1
241,2076,2094,2091,1
241,2076,2094,2092,1
241,2076,2094,2092,1
241,2076,2094,2091,1
241,2078,2094,2092,1
241,2078,2094,2091,1
241,2077,2093,2090,1
241,2076,2094,2091,1
241,2076,2096,2093,1
241,2078,2096,2093,1
241,2080,2097,2095,1
241,2082,2097,2094,1
241,2082,2096,2093,1
241,2078,2095,2091,1
241,2078,2094,2091,1
241,2075,2094,2089,1
241,2075,2093,2090,1
241,2075,2093,2091,1
241,2075,2094,2091,1
241,2074,2094,2092,1
241,2075,2093,2092,1
241,2077,2093,2092,1
241,2077,2094,2092,1
241,2075,2094,2092,1
241,2076,2096,2093,1
241,2075,2096,2095,1
241,2077,2096,2095,1
241,2080,2097,2095,1
241,2082,2096,2095,1
241,2082,2096,2093,1
241,2082,2094,2091,1
241,2079,2093,2089,1
241,2077,2094,2089,1
241,2074,2093,2090,1
241,2075,2093,2091,1
241,2074,2094,2091,1
241,2074,2094,2091,1
241,2077,2094,2091,1
241,2078,2094,2091,1
241,2078,2094,2091,1
241,2077,2093,2091,1
241,2077,2095,2093,1
241,2077,2097,2093,1
241,2078,2097,2095,1
241,2078,2097,2095,1
241,2080,2096,2095,1
241,2080,2096,2093,1
241,2080,2095,2091,1
241,2077,2093,2089,1
241,2076,2093,2090,1
241,2076,2093,2090,1
241,2077,2093,2090,1
241,2076,2094,2090,1
241,2074,2094,2091,1
241,2075,2094,2092,1
241,2076,2094,2092,1
241,2076,2095,2092,1
241,2076,2095,2092,1
241,2076,2096,2093,1
241,2077,2096,2094,1
241,2079,2097,2094,1
241,2081,2097,2094,1
241,2082,2095,2094,1
241,2080,2095,2091,1
241,2080,2093,2090,1
241,2075,2093,2090,1
241,2075,2095,2091,1
241,2075,2095,2091,1
241,2075,2094,2091,1
241,2076,2095,2091,1
241,2076,2094,2091,1
241,2077,2094,2091,1
241,2077,2093,2091,1
241,2076,2093,2090,1
241,2076,2095,2091,1
241,2075,2096,2093,1
241,2077,2097,2094,1
241,2080,2097,2095,1
241,2080,2097,2095,1
241,2082,2096,2095,1
241,2080,2095,2092,1
241,2077,2094,2091,1
241,2075,2092,2090,1
241,2076,2093,2091,1
241,2076,2094,2091,1
241,2075,2094,2091,1
241,2075,2094,2092,1
241,2076,2094,2092,1
241,2078,2094,2092,1
241,2079,2094,2091,1
241,2078,2094,2091,1
241,2077,2094,2092,1
241,2077,2096,2094,1
241,2079,2096,2094,1
241,2081,2097,2095,1
241,2082,2096,2094,1
241,2082,2095,2092,1
241,2077,2094,2090,1
241,2077,2094,2090,1
241,2075,2094,2090,1
241,2075,2093,2091,1
241,2076,2093,2091,1
241,2076,2094,2091,1
241,2074,2094,2092,1
241,2076,2093,2092,1
241,2077,2093,2092,1
241,2077,2094,2092,1
241,2075,2094,2092,1
241,2076,2096,2094,1
241,2076,2096,2094,1
241,2078,2096,2095,1
241,2082,2097,2095,1
241,2082,2096,2095,1
241,2081,2096,2091,1
241,2081,2094,2089,1
241,2078,2093,2088,1
241,2077,2094,2089,1
241,2076,2093,2090,1
241,2077,2092,2091,1
241,2076,2093,2091,1
241,2076,2094,2092,1
241,2078,2094,2092,1
241,2078,2094,2091,1
241,2077,2094,2091,1
241,2076,2093,2091,1
241,2078,2095,2093,1
241,2078,2097,2093,1
241,2080,2097,2095,1
241,2080,2097,2095,1
241,2081,2096,2094,1
241,2080,2095,2092,1
241,2079,2094,2091,1
241,2076,2094,2089,1
241,2076,2094,2090,1
241,2076,2094,2091,1
241,2076,2094,2091,1
241,2076,2095,2092,1
241,2076,2094,2092,1
241,2077,2093,2092,1
241,2076,2093,2091,1
241,2076,2095,2091,1
241,2075,2095,2092,1
241,2075,2096,2093,1
241,2076,2096,2094,1
241,2079,2097,2095,1
241,2081,2097,2094,1
241,2081,2096,2093,1
241,2079,2095,2089,1
241,2079,2093,2089,1
241,2075,2093,2089,1
241,2076,2095,2091,1
241,2076,2095,2091,1
241,2076,2094,2091,1
241,2077,2095,2092,1
241,2077,2095,2092,1
241,2078,2095,2092,1
241,2078,2094,2091,1
241,2077,2094,2090,1
241,2077,2095,2092,1
241,2076,2095,2093,1
241,2078,2095,2094,1
241,2080,2097,2095,1
241,2080,2096,2093,1
241,2081,2095,2093,1
241,2079,2094,2091,1
241,2076,2093,2091,1
241,2074,2092,2091,1
241,2076,2093,2092,1
241,2076,2094,2092,1
241,2075,2094,2092,1
241,2075,2094,2093,1
241,2076,2094,2093,1
241,2077,2094,2092,1
241,2077,2094,2092,1
241,2076,2095,2092,1
241,2076,2095,2094,1
241,2076,2096,2095,1
241,2079,2096,2095,1
241,2081,2097,2095,1
241,2082,2097,2093,1
241,2082,2095,2091,1
241,2077,2094,2090,1
241,2077,2093,2090,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2076,2095,2091,1
241,2075,2094,2091,1
241,2076,2094,2091,1
241,2076,2094,2090,1
241,2076,2094,2091,1
241,2074,2095,2091,1
241,2075,2097,2093,1
241,2075,2097,2094,1
241,2078,2097,2095,1
241,2078,2097,2095,1
241,2081,2095,2095,1
241,2080,2095,2091,1
241,2080,2093,2090,1
241,2077,2093,2089,1
241,2077,2095,2090,1
241,2077,2095,2091,1
241,2077,2095,2091,1
241,2076,2095,2092,1
241,2076,2094,2092,1
241,2079,2094,2092,1
241,2078,2094,2091,1
241,2077,2094,2092,1
241,2076,2094,2092,1
241,2078,2095,2093,1
241,2078,2097,2093,1
241,2080,2097,2095,1
241,2080,2097,2095,1
241,2081,2095,2094,1
241,2080,2095,2092,1
241,2078,2094,2091,1
241,2076,2093,2090,1
241,2076,2093,2092,1
241,2076,2094,2092,1
241,2075,2094,2092,1
241,2076,2095,2093,1
241,2076,2094,2093,1
241,2078,2093,2093,1
241,2078,2093,2091,1
241,2076,2095,2091,1
241,2076,2095,2092,1
241,2076,2096,2093,1
241,2077,2096,2094,1
241,2080,2097,2095,1
241,2082,2097,2094,1
241,2082,2094,2092,1
241,2079,2094,2089,1
241,2079,2093,2089,1
241,2075,2093,2089,1
241,2076,2094,2090,1
241,2077,2094,2091,1
241,2076,2093,2091,1
241,2077,2094,2092,1
241,2077,2093,2092,1
241,2077,2093,2092,1
241,2077,2094,2091,1
241,2075,2094,2090,1
241,2076,2096,2092,1
241,2076,2096,2094,1
241,2078,2096,2095,1
241,2080,2097,2095,1
241,2080,2096,2093,1
241,2080,2095,2093,1
241,2077,2094,2091,1
241,2074,2093,2091,1
241,2074,2093,2091,1
241,2076,2094,2091,1
241,2076,2095,2091,1
241,2075,2095,2091,1
241,2075,2095,2091,1
241,2077,2095,2091,1
241,2077,2095,2091,1
241,2076,2095,2091,1
241,2076,2094,2091,1
241,2077,2096,2094,1
241,2077,2097,2094,1
241,2080,2097,2094,1
241,2081,2097,2094,1
241,2082,2096,2093,1
241,2081,2094,2091,1
241,2078,2094,2090,1
241,2075,2094,2090,1
241,2075,2094,2091,1
241,2075,2095,2091,1
241,2076,2095,2091,1
241,2076,2096,2091,1
241,2075,2095,2091,1
241,2077,2095,2091,1
241,2076,2095,2090,1
241,2076,2095,2091,1
241,2074,2096,2091,1
241,2077,2096,2094,1
241,2077,2096,2095,1
241,2080,2096,2096,1
241,2081,2096,2095,1
241,2082,2094,2095,1
241,2079,2094,2091,1
241,2079,2092,2090,1
241,2074,2092,2090,1
241,2075,2094,2091,1
241,2075,2093,2091,1
241,2075,2093,2091,1
241,2076,2095,2091,1
241,2076,2094,2091,1
241,2078,2094,2091,1
241,2077,2094,2090,1
241,2075,2094,2091,1
241,2075,2094,2091,1
241,2077,2096,2093,1
241,2077,2097,2093,1
241,2080,2097,2094,1
241,2080,2097,2093,1
241,2080,2095,2093,1
241,2078,2095,2091,1
241,2076,2094,2091,1
241,2074,2092,2091,1
241,2076,2093,2092,1
241,2076,2094,2092,1
241,2075,2094,2092,1
241,2076,2094,2093,1
241,2077,2094,2092,1
241,2078,2093,2091,1
241,2078,2094,2091,1
241,2076,2096,2091,1
241,2076,2096,2093,1
241,2076,2097,2094,1
241,2079,2097,2094,1
241,2081,2098,2095,1
241,2082,2097,2094,1
241,2082,2095,2092,1
241,2078,2095,2089,1
241,2078,2094,2090,1
241,2075,2093,2090,1
241,2076,2094,2091,1
241,2076,2094,2091,1
241,2076,2093,2091,1
241,2077,2094,2092,1
241,2078,2094,2092,1
241,2078,2094,2091,1
241,2078,2094,2091,1
241,2076,2094,2091,1
241,2077,2096,2093,1
241,2077,2096,2094,1
241,2079,2096,2094,1
241,2081,2096,2094,1
241,2081,2095,2092,1
241,2079,2095,2092,1
241,2076,2095,2091,1
241,2074,2094,2091,1
241,2075,2094,2091,1
241,2076,2094,2091,1
241,2076,2095,2091,1
241,2076,2095,2091,1
241,2076,2094,2091,1
241,2077,2093,2091,1
241,2077,2093,2091,1
241,2075,2093,2092,1
241,2075,2094,2092,1
241,2077,2094,2094,1
241,2077,2096,2095,1
241,2081,2096,2095,1
241,2082,2096,2095,1
241,2082,2096,2092,1
241,2080,2094,2090,1
241,2075,2094,2090,1
241,2075,2094,2090,1
241,2075,2094,2091,1
241,2075,2094,2091,1
241,2075,2094,2091,1
241,2076,2096,2092,1
241,2076,2095,2092,1
241,2078,2094,2092,1
241,2076,2094,2090,1
241,2076,2095,2091,1
241,2076,2095,2091,1
241,2078,2097,2093,1
241,2078,2097,2095,1
241,2081,2097,2095,1
241,2081,2097,2093,1
241,2081,2096,2093,1
241,2078,2096,2089,1
241,2078,2094,2089,1
241,2076,2094,2089,1
241,2077,2095,2090,1
241,2077,2095,2091,1
241,2076,2094,2091,1
241,2077,2094,2092,1
241,2077,2094,2092,1
241,2079,2094,2092,1
241,2078,2095,2092,1
241,2075,2095,2093,1
241,2076,2095,2093,1
241,2079,2097,2094,1
241,2079,2097,2094,1
241,2081,2097,2095,1
241,2081,2096,2093,1
241,2081,2094,2091,1
241,2078,2094,2089,1
241,2075,2094,2090,1
241,2075,2093,2090,1
241,2076,2093,2091,1
241,2076,2093,2091,1
241,2075,2093,2091,1
241,2077,2094,2092,1
241,2078,2094,2091,1
241,2078,2094,2091,1
241,2078,2095,2091,1
241,2075,2096,2091,1
241,2076,2096,2094,1
241,2076,2098,2094,1
241,2079,2098,2094,1
241,2081,2098,2094,1
241,2082,2097,2092,1
241,2081,2094,2090,1
241,2077,2094,2088,1
241,2077,2094,2089,1
241,2077,2094,2089,1
241,2077,2095,2090,1
241,2076,2095,2091,1
241,2076,2094,2091,1
241,2079,2094,2092,1
241,2079,2094,2092,1
241,2078,2094,2091,1
241,2078,2095,2092,1
241,2077,2095,2092,1
241,2079,2097,2094,1
241,2079,2097,2095,1
241,2081,2097,2095,1
241,2082,2097,2094,1
241,2082,2095,2092,1
241,2078,2094,2092,1
241,2076,2094,2091,1
241,2073,2093,2092,1
241,2074,2093,2093,1
241,2074,2094,2093,1
241,2074,2095,2093,1
241,2076,2095,2093,1
241,2076,2094,2093,1
241,2078,2094,2093,1
241,2078,2094,2092,1
241,2076,2094,2093,1
241,2075,2095,2093,1
241,2077,2095,2095,1
241,2077,2096,2095,1
241,2080,2096,2095,1
241,2080,2096,2094,1
241,2081,2095,2092,1
241,2079,2094,2090,1
241,2079,2094,2090,1
241,2074,2094,2090,1
241,2075,2094,2092,1
241,2075,2094,2092,1
241,2075,2093,2092,1
241,2077,2094,2093,1
241,2077,2094,2093,1
241,2078,2094,2092,1
241,2077,2094,2091,1
241,2077,2095,2093,1
241,2077,2095,2093,1
241,2079,2097,2094,1
241,2080,2097,2095,1
241,2081,2096,2095,1
241,2081,2096,2092,1
241,2081,2095,2092,1
241,2078,2095,2088,1
241,2075,2095,2089,1
241,2075,2094,2089,1
241,2077,2094,2090,1
241,2077,2094,2091,1
241,2075,2094,2091,1
241,2077,2094,2092,1
241,2077,2094,2092,1
241,2077,2094,2091,1
241,2077,2095,2091,1
241,2076,2095,2093,1
241,2078,2097,2093,1
241,2078,2097,2095,1
241,2081,2097,2095,1
241,2082,2097,2095,1
241,2083,2096,2093,1
241,2081,2094,2091,1
241,2079,2094,2090,1
241,2076,2094,2091,1
241,2076,2094,2091,1
241,2076,2094,2091,1
241,2076,2095,2091,1
241,2076,2095,2091,1
241,2078,2095,2092,1
241,2079,2095,2091,1
241,2078,2095,2091,1
241,2078,2095,2092,1
241,2076,2096,2092,1
241,2077,2096,2094,1
241,2077,2097,2095,1
241,2080,2097,2095,1
241,2081,2097,2094,1
241,2082,2096,2092,1
241,2079,2095,2091,1
241,2076,2095,2090,1
241,2076,2094,2091,1
241,2076,2094,2092,1
241,2076,2094,2092,1
241,2075,2094,2093,1
241,2076,2095,2093,1
241,2076,2095,2092,1
241,2079,2095,2092,1
241,2078,2095,2091,1
241,2076,2095,2092,1
241,2076,2096,2093,1
241,2078,2098,2094,1
