Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
9.432,3566,2653,2176,1,3849,2224,2173,1,3831,2269,1964,1,394,251,203,1,2139,2131,2121,1,2883,3016,1939,1,1903,1884,2051,1,2056,2119,2048,1
9.433,649,1554,1921,2,310,1984,1929,2,337,1885,2153,2,391,252,209,2,2117,2108,2098,2,1457,1129,2200,2,2117,2164,2079,2,2040,1993,2067,2
9.434,3566,2613,2175,1,3849,2206,2171,1,3831,2252,1964,1,394,248,202,1,2139,2130,2120,1,2883,2992,1937,1,1903,1883,2051,1,2056,2115,2050,1
9.435,497,1496,1935,2,238,1955,1942,2,258,1859,2150,2,397,255,208,2,2119,2110,2098,2,1112,997,2195,2,2148,2175,2079,2,2040,1984,2068,2
9.436,3541,2635,2175,1,3838,2219,2171,1,3818,2263,1964,1,389,249,202,1,2139,2130,2120,1,2949,3088,1937,1,1896,1868,2051,1,2071,2127,2050,1
9.437,443,1538,1922,2,215,1976,1930,2,232,1878,2153,2,401,253,208,2,2120,2109,2098,2,1001,1098,2195,2,2161,2171,2079,2,2034,1980,2068,2
9.438,3496,2485,2174,1,3817,2148,2170,1,3796,2197,1964,1,389,241,201,1,2139,2125,2119,1,2808,2782,1934,1,1920,1914,2051,1,2062,2110,2051,1
9.439,451,1538,1919,2,218,1976,1928,2,235,1878,2154,2,399,253,208,2,2118,2109,2098,2,1020,1098,2193,2,2161,2171,2078,2,2050,1980,2069,2
9.44,3647,2551,2169,1,3887,2182,2168,1,3872,2227,1967,1,396,244,201,1,2140,2127,2117,1,3130,2954,1929,1,1867,1888,2049,1,2083,2124,2052,1
9.441,451,1526,1920,2,218,1971,1930,2,235,1873,2154,2,399,252,208,2,2118,2106,2097,2,1020,1127,2196,2,2161,2173,2078,2,2050,1992,2067,2
9.442,3563,2705,2179,1,3848,2257,2177,1,3830,2296,1966,1,394,251,200,1,2139,2131,2119,1,2918,3288,1943,1,1902,1835,2051,1,2070,2117,2049,1
9.443,529,1490,1920,2,252,1953,1930,2,273,1856,2154,2,392,253,208,2,2116,2106,2097,2,1065,1027,2196,2,2160,2183,2078,2,2045,1983,2067,2
9.444,3379,2549,2173,1,3764,2184,2175,1,3822,2228,1967,1,393,244,200,1,2140,2127,2118,1,2969,2955,1935,1,1893,1885,2050,1,2077,2117,2050,1
9.445,589,1632,1921,2,282,2023,1933,2,304,1920,2155,2,389,246,208,2,2114,2102,2096,2,1249,1341,2199,2,2144,2161,2079,2,2057,2001,2066,2
9.446,3546,2503,2173,1,3841,2166,2175,1,3822,2209,1967,1,393,241,200,1,2140,2125,2118,1,2969,2880,1935,1,1893,1896,2050,1,2077,2113,2050,1
9.447,447,1559,1927,2,217,1987,1939,2,234,1887,2152,2,398,249,209,2,2117,2105,2095,2,946,1167,2208,2,2175,2177,2083,2,2036,1990,2064,2
9.448,3577,2503,2174,1,3856,2166,2182,1,3838,2209,1966,1,396,241,200,1,2141,2125,2118,1,3006,2880,1937,1,1885,1896,2050,1,2066,2113,2048,1
9.449,534,1404,1915,2,256,1910,1930,2,276,1817,2154,2,392,255,208,2,2114,2109,2097,2,1175,831,2190,2,2155,2206,2078,2,2051,1998,2069,2
9.45,3577,2538,2173,1,3856,2185,2185,1,3838,2226,1966,1,396,244,200,1,2141,2127,2118,1,3006,2926,1937,1,1885,1887,2050,1,2066,2112,2049,1
9.451,721,1557,1921,2,343,1985,1936,2,285,1886,2154,2,390,249,208,2,2114,2105,2096,2,1136,1171,2200,2,2161,2180,2080,2,2046,1998,2066,2
9.452,3550,2580,2173,1,3845,2206,2185,1,3825,2244,1966,1,396,246,200,1,2142,2129,2118,1,3012,3036,1937,1,1882,1869,2050,1,2074,2125,2049,1
9.453,556,1602,1921,2,265,2008,1936,2,285,1907,2154,2,390,248,208,2,2114,2104,2096,2,1136,1254,2200,2,2161,2176,2080,2,2046,2003,2066,2
9.454,3505,2445,2172,1,3824,2142,2188,1,3802,2185,1966,1,393,239,200,1,2140,2126,2119,1,2857,2745,1936,1,1905,1914,2050,1,2063,2108,2050,1
9.455,523,1602,1919,2,250,2008,1935,2,269,1907,2155,2,393,248,207,2,2116,2104,2096,2,1104,1254,2196,2,2168,2176,2076,2,2058,2003,2069,2
9.456,3653,2520,2167,1,3892,2179,2187,1,3876,2218,1969,1,401,243,201,1,2143,2129,2118,1,3165,2924,1931,1,1851,1886,2048,1,2082,2123,2052,1
9.457,523,1569,1920,2,250,1992,1936,2,269,1892,2155,2,393,249,207,2,2116,2104,2096,2,1104,1207,2197,2,2168,2182,2076,2,2058,2004,2066,2
9.458,3519,2676,2177,1,3831,2252,2198,1,3808,2287,1967,1,392,251,201,1,2140,2134,2121,1,2825,3266,1945,1,1909,1830,2050,1,2070,2116,2049,1
9.459,551,1528,1920,2,262,1971,1936,2,284,1874,2155,2,392,252,207,2,2117,2106,2096,2,1103,1102,2197,2,2171,2192,2076,2,2049,1992,2066,2
9.46,3358,2527,2171,1,3758,2181,2196,1,3727,2221,1967,1,393,245,201,1,2141,2130,2120,1,2927,2938,1937,1,1892,1882,2049,1,2076,2116,2050,1
9.461,595,1660,1918,2,283,2036,1934,2,306,1933,2155,2,389,246,207,2,2116,2103,2097,2,1258,1396,2194,2,2157,2168,2075,2,2061,2008,2065,2
9.462,3532,2486,2173,1,3838,2159,2199,1,3815,2201,1967,1,393,243,201,1,2141,2129,2121,1,2927,2858,1940,1,1892,1895,2049,1,2076,2112,2050,1
9.463,450,1630,1925,2,216,2021,1940,2,232,1920,2153,2,397,248,208,2,2119,2105,2096,2,948,1324,2204,2,2190,2174,2080,2,2038,1994,2064,2
9.464,3595,2499,2173,1,3867,2165,2199,1,3847,2205,1967,1,396,243,201,1,2141,2129,2121,1,3005,2885,1940,1,1875,1891,2049,1,2082,2125,2050,1
9.465,479,1464,1914,2,229,1939,1930,2,247,1845,2155,2,397,255,208,2,2120,2110,2099,2,1045,940,2188,2,2182,2210,2075,2,2053,1986,2069,2
9.466,3585,2499,2173,1,3861,2165,2199,1,3841,2205,1968,1,394,243,201,1,2140,2129,2121,1,2968,2885,1941,1,1881,1891,2049,1,2070,2125,2049,1
9.467,664,1601,1920,2,314,2007,1934,2,341,1907,2155,2,388,249,208,2,2121,2106,2098,2,1071,1249,2197,2,2182,2183,2077,2,2045,2001,2067,2
9.468,3585,2591,2170,1,3861,2206,2196,1,3841,2244,1968,1,394,247,201,1,2140,2130,2120,1,2968,2946,1936,1,1881,1881,2049,1,2070,2120,2051,1
9.469,512,1632,1917,2,244,2022,1931,2,266,1921,2155,2,398,247,208,2,2121,2106,2098,2,1071,1314,2194,2,2182,2179,2076,2,2045,2005,2066,2
9.47,3573,2656,2179,1,3855,2235,2203,1,3835,2272,1966,1,394,249,199,1,2140,2131,2121,1,2934,3143,1949,1,1888,1850,2051,1,2061,2129,2048,1
9.471,477,1617,1917,2,227,2014,1931,2,247,1914,2155,2,398,247,208,2,2120,2106,2098,2,1050,1281,2194,2,2186,2183,2076,2,2039,1993,2066,2
9.472,3477,2504,2173,1,3811,2160,2196,1,3787,2203,1966,1,390,242,199,1,2138,2127,2119,1,2697,2830,1939,1,1928,1898,2050,1,2053,2113,2050,1
9.473,492,1617,1919,2,234,2014,1929,2,253,1914,2154,2,396,247,207,2,2119,2106,2098,2,1100,1281,2194,2,2183,2183,2076,2,2054,1993,2068,2
9.474,3628,2549,2163,1,3881,2182,2185,1,3863,2223,1968,1,399,244,200,1,2141,2128,2117,1,3039,2953,1928,1,1872,1880,2050,1,2075,2125,2050,1
9.475,492,1527,1922,2,234,1971,1930,2,253,1874,2154,2,396,250,206,2,2119,2105,2097,2,1100,1204,2200,2,2183,2193,2078,2,2054,1998,2066,2
9.476,3563,2776,2174,1,3851,2206,2192,1,3830,2248,1966,1,396,246,200,1,2140,2128,2119,1,2888,2976,1942,1,1899,1878,2050,1,2064,2119,2050,1
9.477,505,1465,1912,2,240,1940,1920,2,261,1846,2156,2,396,253,206,2,2119,2107,2098,2,1142,1019,2184,2,2180,2211,2073,2,2064,1988,2070,2
9.478,3563,2608,2176,1,3851,2206,2188,1,3830,2248,1965,1,396,246,200,1,2140,2128,2119,1,2888,2976,1942,1,1899,1878,2051,1,2064,2119,2048,1
9.479,603,1612,1919,2,287,2012,1925,2,312,1911,2155,2,392,246,205,2,2117,2103,2096,2,1377,1327,2194,2,2153,2182,2076,2,2069,2004,2067,2
9.48,3612,2582,2176,1,3873,2194,2188,1,3856,2237,1965,1,399,245,200,1,2141,2128,2119,1,2993,2964,1942,1,1882,1881,2051,1,2075,2129,2048,1
9.481,461,1462,1928,2,222,1938,1934,2,242,1843,2151,2,400,253,206,2,2119,2107,2094,2,1045,953,2204,2,2192,2219,2083,2,2045,1992,2069,2
9.482,3598,2582,2174,1,3866,2194,2181,1,3849,2237,1966,1,398,245,201,1,2140,2128,2119,1,2964,2964,1941,1,1886,1881,2051,1,2063,2129,2048,1
9.483,522,1286,1917,2,251,1852,1923,2,273,1764,2153,2,397,253,205,2,2117,2105,2096,2,1185,1049,2187,2,2176,2212,2078,2,2056,1997,2069,2
9.484,3598,2626,2171,1,3866,2214,2175,1,3849,2257,1966,1,398,248,201,1,2140,2129,2119,1,2964,2984,1936,1,1886,1880,2050,1,2063,2122,2050,1
9.485,522,1468,1915,2,251,1942,1921,2,273,1846,2154,2,397,253,205,2,2117,2105,2097,2,1185,1049,2186,2,2176,2212,2075,2,2056,1997,2071,2
9.486,3585,2677,2181,1,3859,2239,2180,1,3842,2281,1965,1,396,251,201,1,2139,2132,2120,1,2936,3162,1948,1,1893,1854,2053,1,2056,2130,2047,1
9.487,471,1508,1915,2,226,1962,1921,2,246,1864,2154,2,397,251,205,2,2118,2104,2097,2,1080,1109,2186,2,2191,2207,2075,2,2043,1987,2071,2
9.488,3489,2519,2175,1,3814,2163,2173,1,3794,2211,1965,1,392,243,201,1,2139,2128,2120,1,2709,2843,1939,1,1932,1902,2052,1,2051,2113,2049,1
9.489,480,1508,1917,2,230,1962,1924,2,249,1864,2153,2,397,251,206,2,2118,2104,2097,2,1104,1109,2188,2,2190,2207,2075,2,2057,1987,2070,2
9.49,3636,2669,2167,1,3883,2237,2165,1,3868,2279,1969,1,398,251,201,1,2141,2134,2119,1,3048,3218,1934,1,1878,1847,2052,1,2073,2125,2049,1
9.491,480,1490,1920,2,230,1953,1928,2,249,1855,2153,2,397,253,206,2,2118,2105,2097,2,1104,1124,2194,2,2190,2208,2076,2,2057,1995,2067,2
9.492,3573,2848,2177,1,3853,2323,2171,1,3836,2276,1967,1,396,250,201,1,2141,2132,2121,1,2904,3104,1947,1,1903,1865,2052,1,2063,2119,2049,1
9.493,490,1449,1911,2,235,1932,1920,2,255,1837,2155,2,398,256,206,2,2119,2108,2099,2,1128,988,2179,2,2189,2223,2072,2,2066,1986,2071,2
9.494,3607,2657,2178,1,3869,2234,2171,1,3853,2276,1967,1,398,250,201,1,2141,2132,2122,1,2986,3104,1946,1,1888,1865,2053,1,2056,2119,2047,1
9.495,580,1602,1918,2,279,2007,1927,2,302,1905,2154,2,396,249,206,2,2119,2105,2098,2,1340,1309,2189,2,2163,2191,2074,2,2071,2003,2067,2
9.496,3607,2589,2177,1,3869,2205,2171,1,3853,2247,1967,1,398,246,201,1,2141,2131,2122,1,2986,3029,1945,1,1888,1877,2053,1,2056,2114,2048,1
9.497,441,1570,1928,2,215,1991,1939,2,234,1891,2151,2,404,252,207,2,2123,2107,2097,2,1017,1220,2204,2,2205,2201,2080,2,2047,1991,2064,2
9.498,3587,2601,2177,1,3859,2214,2171,1,3843,2253,1967,1,394,247,201,1,2140,2131,2122,1,3010,3076,1945,1,1885,1870,2053,1,2072,2126,2048,1
9.499,497,1384,1917,2,242,1900,1930,2,262,1808,2153,2,401,261,207,2,2122,2108,2099,2,1140,1187,2187,2,2190,2206,2075,2,2057,1998,2068,2
9.5,3542,2601,2169,1,3838,2214,2169,1,3820,2253,1969,1,393,247,201,1,2139,2131,2121,1,2884,3076,1946,1,1904,1870,2056,1,2061,2126,2046,1
9.501,570,1540,1925,2,274,1977,1939,2,296,1878,2152,2,395,253,207,2,2120,2108,2098,2,1131,1187,2199,2,2192,2206,2078,2,2048,1998,2065,2
9.502,3681,2664,2167,1,3903,2246,2170,1,3890,2282,1972,1,402,250,201,1,2142,2133,2119,1,3188,3235,1943,1,1854,1846,2053,1,2082,2135,2048,1
9.503,570,1575,1923,2,274,1994,1939,2,296,1893,2152,2,395,250,207,2,2120,2106,2098,2,1131,1216,2196,2,2192,2204,2077,2,2048,2003,2064,2
9.504,3556,2758,2177,1,3846,2291,2179,1,3827,2324,1970,1,396,254,201,1,2139,2136,2120,1,2882,3469,1954,1,1903,1810,2055,1,2068,2140,2046,1
9.505,533,1558,1923,2,257,1986,1939,2,276,1886,2152,2,395,250,207,2,2120,2106,2098,2,1102,1169,2196,2,2197,2210,2077,2,2042,1992,2064,2
9.506,3405,2583,2172,1,3777,2208,2178,1,3752,2247,1970,1,388,245,201,1,2137,2130,2119,1,2962,3075,1946,1,1889,1869,2053,1,2077,2121,2048,1
9.507,553,1558,1925,2,268,1986,1944,2,288,1886,2152,2,395,250,206,2,2119,2106,2098,2,1183,1169,2194,2,2188,2210,2077,2,2054,1992,2067,2
9.508,3569,2648,2157,1,3853,2241,2182,1,3834,2276,1971,1,395,249,201,1,2139,2132,2119,1,2962,3227,1949,1,1889,1845,2051,1,2077,2131,2047,1
9.509,413,1504,1926,2,201,1959,1946,2,217,1862,2150,2,401,252,206,2,2121,2107,2096,2,889,1036,2197,2,2228,2225,2080,2,2034,1984,2065,2
9.51,3626,2648,2169,1,3880,2241,2182,1,3862,2276,1971,1,396,249,201,1,2139,2132,2119,1,3055,3227,1949,1,1872,1845,2051,1,2085,2131,2047,1
9.511,469,1422,1915,2,227,1918,1937,2,246,1825,2153,2,399,256,206,2,2120,2110,2097,2,1041,835,2182,2,2209,2248,2075,2,2050,1979,2069,2
9.512,3626,2587,2170,1,3880,2213,2186,1,3862,2248,1971,1,396,247,201,1,2139,2130,2119,1,3055,3092,1947,1,1872,1862,2051,1,2085,2119,2048,1
9.513,604,1578,1923,2,289,1994,1943,2,313,1895,2152,2,392,248,205,2,2117,2105,2096,2,1372,1189,2195,2,2166,2210,2078,2,2061,1997,2067,2
9.514,3597,2598,2170,1,3868,2219,2186,1,3849,2252,1971,1,398,247,201,1,2140,2130,2119,1,3045,3115,1947,1,1873,1858,2051,1,2084,2130,2048,1
9.515,462,1524,1936,2,223,1967,1954,2,243,1871,2149,2,400,251,206,2,2120,2106,2096,2,1052,1065,2191,2,2209,2225,2078,2,2042,1988,2068,2
9.516,3556,2598,2166,1,3849,2219,2189,1,3828,2252,1971,1,396,247,202,1,2140,2130,2119,1,2928,3115,1947,1,1892,1858,2053,1,2071,2130,2046,1
9.517,547,1450,1924,2,264,1931,1943,2,285,1839,2151,2,395,255,206,2,2117,2106,2096,2,1251,1087,2191,2,2182,2224,2078,2,2054,1995,2068,2
9.518,3692,2653,2165,1,3911,2244,2190,1,3896,2276,1972,1,402,251,202,1,2142,2132,2118,1,3221,3241,1942,1,1843,1837,2050,1,2090,2137,2048,1
9.519,547,1450,1921,2,264,1931,1938,2,285,1839,2152,2,395,255,206,2,2117,2106,2096,2,1251,1087,2191,2,2182,2224,2076,2,2054,1995,2070,2
9.52,3572,2740,2175,1,3856,2283,2200,1,3836,2313,1969,1,396,254,201,1,2140,2135,2120,1,2929,3448,1954,1,1892,1804,2050,1,2075,2141,2046,1
9.521,512,1478,1921,2,248,1944,1938,2,266,1851,2152,2,396,254,206,2,2117,2106,2096,2,1154,1097,2191,2,2195,2224,2076,2,2043,1986,2070,2
9.522,3431,2569,2171,1,3792,2199,2197,1,3765,2236,1969,1,388,247,201,1,2137,2130,2120,1,2645,3057,1946,1,1881,1865,2050,1,2081,2121,2048,1
9.523,530,1478,1924,2,256,1944,1938,2,274,1851,2151,2,394,254,207,2,2116,2106,2096,2,1197,1097,2191,2,2189,2224,2077,2,2055,1986,2070,2
9.524,3588,2631,2156,1,3864,2227,2194,1,3844,2263,1969,1,398,251,202,1,2141,2133,2121,1,2989,3196,1947,1,1881,1843,2049,1,2081,2130,2048,1
9.525,530,1428,1928,2,256,1919,1940,2,274,1829,2150,2,394,256,208,2,2116,2107,2096,2,1197,1101,2200,2,2189,2182,2079,2,2055,2005,2067,2
9.526,3639,2588,2168,1,3887,2204,2194,1,3869,2242,1969,1,402,249,202,1,2142,2132,2121,1,3078,3094,1947,1,1865,1860,2049,1,2084,2136,2048,1
9.527,551,1374,1917,2,266,1891,1929,2,285,1804,2152,2,394,258,207,2,2117,2110,2098,2,1244,894,2184,2,2184,2219,2075,2,2063,1994,2071,2
9.528,3629,2588,2170,1,3881,2204,2194,1,3864,2242,1968,1,399,249,203,1,2141,2132,2121,1,3052,3094,1945,1,1870,1860,2049,1,2071,2136,2047,1
9.529,659,1545,1929,2,316,1974,1937,2,340,1880,2150,2,390,251,208,2,2116,2106,2097,2,1508,1233,2203,2,2148,2189,2079,2,2068,2008,2068,2
9.53,3629,2604,2169,1,3881,2207,2191,1,3864,2248,1968,1,399,250,203,1,2141,2131,2120,1,3052,3040,1940,1,1870,1869,2049,1,2071,2124,2049,1
9.531,504,1505,1939,2,245,1954,1945,2,262,1862,2147,2,399,253,209,2,2119,2108,2096,2,1143,1107,2194,2,2199,2211,2079,2,2045,1995,2069,2
9.532,3619,2643,2178,1,3876,2224,2196,1,3859,2265,1966,1,399,252,203,1,2141,2133,2122,1,3026,3158,1952,1,1875,1852,2052,1,2060,2131,2047,1
9.533,571,1448,1926,2,274,1926,1931,2,295,1836,2149,2,393,256,208,2,2118,2108,2098,2,1308,1110,2194,2,2179,2220,2079,2,2057,1997,2069,2
9.534,3535,2493,2169,1,3837,2150,2186,1,3817,2197,1966,1,395,244,202,1,2139,2128,2120,1,2825,2835,1939,1,1909,1901,2050,1,2053,2113,2050,1
9.535,534,1448,1923,2,256,1926,1926,2,277,1836,2150,2,396,256,207,2,2119,2108,2098,2,1225,1110,2192,2,2193,2220,2078,2,2066,1997,2070,2
9.536,3671,2571,2163,1,3900,2188,2177,1,3886,2232,1969,1,404,247,202,1,2143,2130,2118,1,3137,3024,1932,1,1860,1874,2048,1,2074,2125,2052,1
9.537,534,1493,1924,2,256,1947,1926,2,277,1856,2150,2,396,253,207,2,2119,2107,2098,2,1225,1135,2193,2,2193,2223,2078,2,2066,2002,2067,2
9.538,3618,2743,2174,1,3875,2270,2182,1,3859,2309,1968,1,401,254,201,1,2142,2134,2120,1,3015,2999,1946,1,1883,1880,2051,1,2064,2118,2050,1
9.539,556,1474,1924,2,265,1938,1926,2,287,1847,2150,2,395,254,207,2,2119,2108,2098,2,1162,1051,2193,2,2201,2235,2078,2,2052,1991,2067,2
9.54,3394,2579,2168,1,3845,2192,2174,1,3827,2236,1969,1,396,246,201,1,2140,2129,2118,1,3009,2999,1936,1,1887,1880,2050,1,2071,2118,2051,1
9.541,600,1622,1925,2,285,2011,1927,2,308,1913,2150,2,390,246,206,2,2116,2104,2097,2,1298,1359,2195,2,2183,2199,2078,2,2063,2007,2065,2
9.542,3553,2529,2168,1,3845,2169,2174,1,3827,2216,1969,1,396,244,201,1,2140,2128,2118,1,3009,2930,1936,1,1887,1893,2050,1,2071,2113,2051,1
9.543,451,1512,1929,2,215,1958,1933,2,232,1864,2148,2,397,251,206,2,2118,2107,2095,2,979,1083,2200,2,2231,2234,2083,2,2042,1995,2063,2
9.544,3575,2529,2169,1,3854,2169,2168,1,3838,2216,1968,1,397,244,200,1,2140,2128,2118,1,3019,2930,1938,1,1887,1893,2051,1,2062,2113,2049,1
9.545,578,1385,1918,2,273,1896,1923,2,297,1807,2150,2,391,257,205,2,2116,2110,2096,2,1304,774,2183,2,2186,2273,2079,2,2056,1987,2068,2
9.546,3575,2565,2169,1,3854,2189,2165,1,3838,2234,1969,1,397,246,200,1,2140,2128,2118,1,3019,2956,1937,1,1887,1890,2051,1,2062,2112,2050,1
9.547,735,1545,1924,2,345,1976,1928,2,375,1879,2150,2,382,249,205,2,2117,2105,2095,2,1196,1134,2192,2,2202,2230,2080,2,2048,2002,2065,2
9.548,3531,2609,2169,1,3834,2213,2165,1,3816,2255,1969,1,392,248,200,1,2139,2129,2118,1,3012,3082,1937,1,1833,1872,2051,1,2088,2124,2050,1
9.549,562,1606,1924,2,265,2008,1928,2,288,1907,2150,2,390,247,205,2,2117,2104,2095,2,1196,1258,2192,2,2202,2216,2080,2,2048,2007,2065,2
9.55,3480,2467,2171,1,3810,2146,2164,1,3790,2193,1969,1,388,241,200,1,2137,2125,2119,1,2832,2782,1940,1,1879,1916,2052,1,2074,2108,2051,1
9.551,523,1606,1922,2,249,2008,1929,2,271,1907,2153,2,395,247,205,2,2118,2104,2096,2,1132,1258,2189,2,2213,2216,2077,2,2059,2007,2068,2
9.552,3634,2499,2164,1,3882,2165,2160,1,3867,2208,1972,1,396,243,200,1,2140,2127,2117,1,3144,2864,1933,1,1840,1906,2050,1,2089,2122,2051,1
9.553,523,1582,1923,2,249,1998,1931,2,271,1897,2153,2,395,247,205,2,2118,2105,2096,2,1132,1212,2190,2,2213,2224,2077,2,2059,2008,2065,2
9.554,3598,2680,2175,1,3864,2252,2167,1,3849,2289,1970,1,396,251,200,1,2140,2132,2119,1,3032,3228,1946,1,1866,1896,2052,1,2073,2115,2048,1
9.555,540,1545,1923,2,257,1980,1931,2,278,1880,2153,2,392,249,205,2,2116,2106,2096,2,1110,1123,2190,2,2215,2236,2077,2,2049,1996,2065,2
9.556,3398,2533,2169,1,3772,2183,2164,1,3830,2225,1970,1,396,245,200,1,2142,2129,2119,1,3023,2919,1938,1,1878,1896,2051,1,2077,2115,2050,1
9.557,582,1673,1924,2,278,2044,1934,2,300,1938,2154,2,392,243,205,2,2116,2103,2096,2,1240,1411,2192,2,2196,2200,2077,2,2059,2010,2063,2
9.558,3558,2499,2171,1,3846,2171,2168,1,3830,2211,1970,1,396,243,200,1,2142,2129,2120,1,3023,2875,1942,1,1878,1903,2052,1,2077,2111,2051,1
9.559,441,1604,1929,2,214,2010,1941,2,230,1908,2152,2,401,248,206,2,2119,2106,2096,2,934,1251,2199,2,2241,2220,2082,2,2038,1997,2061,2
9.56,3598,2514,2171,1,3865,2180,2168,1,3849,2218,1970,1,398,244,200,1,2141,2129,2120,1,3041,2913,1942,1,1878,1897,2052,1,2081,2123,2051,1
9.561,515,1460,1919,2,249,1940,1932,2,267,1844,2154,2,397,255,206,2,2117,2111,2098,2,1123,908,2183,2,2213,2263,2077,2,2051,1989,2066,2
9.562,3581,2514,2169,1,3857,2180,2174,1,3840,2218,1971,1,396,244,201,1,2140,2129,2120,1,2980,2913,1945,1,1887,1897,2052,1,2069,2123,2049,1
9.563,675,1600,1924,2,324,2009,1938,2,348,1907,2154,2,389,249,207,2,2115,2107,2098,2,1101,1230,2191,2,2217,2223,2079,2,2043,2003,2064,2
9.564,3581,2619,2165,1,3857,2230,2175,1,3840,2264,1971,1,396,250,201,1,2140,2131,2120,1,2980,2970,1939,1,1887,1943,2052,1,2069,2106,2050,1
9.565,517,1512,1940,2,251,1965,1945,2,271,1867,2152,2,398,253,208,2,2119,2110,2098,2,1101,1026,2188,2,2217,2249,2081,2,2043,1992,2066,2
9.566,3563,2686,2174,1,3849,2262,2185,1,3831,2294,1969,1,397,253,200,1,2141,2134,2122,1,2924,3186,1952,1,1896,1892,2054,1,2060,2119,2048,1
9.567,468,1540,1928,2,228,1979,1945,2,247,1880,2152,2,401,252,208,2,2121,2109,2098,2,1032,1097,2188,2,2229,2241,2081,2,2037,1985,2066,2
9.568,3458,2527,2167,1,3802,2186,2183,1,3779,2223,1970,1,389,245,200,1,2137,2129,2121,1,2662,2866,1942,1,1938,1928,2052,1,2053,2105,2049,1
9.569,477,1540,1926,2,231,1979,1943,2,249,1880,2152,2,398,252,207,2,2120,2109,2098,2,1065,1097,2188,2,2226,2241,2080,2,2052,1985,2068,2
9.57,3612,2574,2156,1,3873,2209,2178,1,3857,2244,1973,1,395,247,200,1,2140,2130,2118,1,3011,3000,1946,1,1880,1898,2052,1,2074,2118,2049,1
9.571,477,1510,1928,2,231,1964,1945,2,249,1866,2152,2,398,253,207,2,2120,2108,2098,2,1065,1118,2193,2,2226,2240,2080,2,2052,1995,2066,2
9.572,3543,2644,2167,1,3842,2239,2190,1,3822,2273,1971,1,393,250,199,1,2139,2129,2119,1,2847,3009,1946,1,1907,1885,2052,1,2063,2116,2049,1
9.573,487,1466,1918,2,235,1941,1936,2,252,1846,2154,2,396,255,207,2,2119,2109,2100,2,1096,990,2179,2,2223,2257,2074,2,2062,1987,2071,2
9.574,3543,2644,2168,1,3842,2239,2197,1,3822,2273,1970,1,393,250,199,1,2139,2129,2119,1,2847,3009,1946,1,1907,1885,2052,1,2063,2116,2048,1
9.575,572,1614,1927,2,274,2013,1943,2,295,1912,2152,2,392,248,206,2,2117,2104,2097,2,1308,1309,2194,2,2193,2216,2078,2,2070,2004,2068,2
9.576,3591,2614,2168,1,3865,2224,2197,1,3846,2259,1970,1,394,249,199,1,2140,2129,2119,1,2956,3004,1946,1,1891,1883,2052,1,2076,2126,2048,1
9.577,434,1482,1933,2,210,1947,1950,2,227,1851,2148,2,400,254,207,2,2120,2108,2095,2,993,987,2202,2,2242,2258,2083,2,2047,1993,2065,2
9.578,3576,2614,2166,1,3858,2224,2197,1,3838,2259,1971,1,394,249,200,1,2140,2129,2119,1,2923,3004,1946,1,1897,1883,2051,1,2065,2126,2049,1
9.579,485,1328,1921,2,234,1870,1940,2,254,1781,2149,2,398,260,206,2,2119,2111,2097,2,1114,1073,2186,2,2224,2247,2078,2,2059,2001,2069,2
9.58,3576,2667,2163,1,3858,2243,2193,1,3838,2280,1971,1,394,250,200,1,2140,2128,2118,1,2923,3013,1939,1,1897,1935,2050,1,2065,2108,2051,1
9.581,710,1501,1927,2,266,1953,1945,2,288,1858,2148,2,395,252,206,2,2118,2106,2096,2,1114,1073,2198,2,2221,2247,2081,2,2048,2001,2067,2
9.582,3516,2722,2172,1,3830,2268,2200,1,3808,2303,1969,1,391,253,200,1,2138,2131,2120,1,2780,3221,1952,1,1919,1886,2052,1,2056,2119,2049,1
9.583,551,1564,1927,2,266,1981,1945,2,288,1885,2148,2,395,249,206,2,2118,2105,2096,2,1114,1180,2198,2,2221,2233,2081,2,2048,2005,2067,2
9.584,3422,2552,2169,1,3787,2185,2196,1,3761,2226,1969,1,385,244,200,1,2136,2127,2120,1,2557,2890,1947,1,1957,1923,2051,1,2052,2106,2051,1
9.585,529,1564,1925,2,257,1981,1942,2,277,1885,2148,2,396,249,207,2,2118,2105,2096,2,1100,1180,2196,2,2224,2233,2078,2,2058,2005,2070,2
9.586,3587,2592,2158,1,3862,2204,2184,1,3844,2243,1972,1,396,247,201,1,2140,2129,2118,1,2937,3017,1948,1,1896,1896,2050,1,2072,2119,2050,1
9.587,529,1538,1926,2,257,1965,1942,2,277,1872,2147,2,396,251,207,2,2118,2106,2096,2,1100,1166,2196,2,2224,2234,2078,2,2058,2005,2067,2
9.588,3523,2652,2169,1,3832,2228,2191,1,3812,2269,1970,1,394,251,201,1,2140,2130,2120,1,2789,3017,1948,1,1920,1886,2050,1,2061,2116,2050,1
