Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
6.89,1861,1965,2065,1,1919,2019,2047,1,3780,2006,1925,1,409,257,218,1,2032,2019,2014,1,2745,2958,2047,1,1955,2023,2068,1,2083,2149,2014,1
6.891,1839,1956,2063,1,1913,2017,2050,1,3855,2044,1925,1,415,264,216,1,2034,2022,2011,1,3068,3114,2049,1,1938,2001,2063,1,2083,2164,2011,1
6.892,1834,1956,2072,1,1910,2017,2054,1,3878,2044,1925,1,418,264,216,1,2034,2022,2011,1,3161,3114,2049,1,1932,2001,2063,1,2091,2164,2011,1
6.893,1834,1962,2072,1,1910,2015,2057,1,3878,2024,1927,1,418,257,218,1,2034,2020,2012,1,3161,3044,2049,1,1932,2016,2064,1,2091,2149,2014,1
6.894,1837,1957,2072,1,1907,2013,2057,1,3860,2034,1927,1,417,259,218,1,2033,2021,2012,1,3124,3086,2049,1,1940,2014,2064,1,2095,2172,2014,1
6.895,1841,1957,2065,1,1906,2013,2056,1,3836,2034,1928,1,414,259,222,1,2032,2021,2013,1,3011,3086,2050,1,1948,2014,2068,1,2071,2172,2016,1
6.896,1819,1954,2059,1,1901,2013,2051,1,3901,2045,1925,1,420,258,222,1,2034,2020,2013,1,3282,3132,2049,1,1936,2011,2080,1,2106,2190,2020,1
6.897,1839,1939,2064,1,1904,2009,2052,1,3837,2100,1931,1,414,262,223,1,2031,2024,2015,1,2989,3384,2056,1,1955,1983,2063,1,2080,2197,2018,1
6.898,1866,1957,2066,1,1909,2012,2054,1,3760,2023,1930,1,409,256,224,1,2030,2021,2014,1,3039,3046,2050,1,1948,2022,2070,1,2087,2160,2019,1
6.899,1840,1950,2068,1,1903,2012,2053,1,3839,2065,1922,1,416,262,218,1,2032,2023,2012,1,3039,3218,2052,1,1948,1998,2071,1,2087,2175,2019,1
6.9,1835,1958,2068,1,1903,2014,2053,1,3863,2050,1922,1,419,260,218,1,2033,2021,2012,1,3111,3145,2052,1,1940,2007,2071,1,2090,2187,2019,1
6.901,1838,1958,2071,1,1905,2014,2055,1,3854,2050,1922,1,420,260,220,1,2034,2021,2014,1,3070,3145,2052,1,1943,2007,2072,1,2066,2187,2019,1
6.902,1838,1951,2070,1,1905,2014,2054,1,3854,2072,1920,1,420,268,217,1,2034,2024,2012,1,3070,3102,2047,1,1943,2011,2079,1,2066,2163,2023,1
6.903,1845,1943,2073,1,1908,2014,2053,1,3825,2098,1923,1,417,271,216,1,2034,2026,2014,1,2940,3254,2053,1,1956,1993,2062,1,2052,2178,2022,1
6.904,1857,1962,2067,1,1912,2019,2050,1,3778,2020,1918,1,411,262,214,1,2032,2021,2012,1,2725,2939,2043,1,1969,2030,2080,1,2043,2144,2025,1
6.905,1830,1955,2061,1,1909,2017,2048,1,3856,2042,1916,1,417,266,217,1,2034,2024,2010,1,3062,3052,2045,1,1954,2019,2076,1,2084,2167,2024,1
6.906,1841,1925,2068,1,1914,2013,2050,1,3821,2071,1921,1,415,263,216,1,2034,2024,2011,1,2909,3061,2045,1,1961,2019,2076,1,2063,2155,2024,1
6.907,1841,1947,2071,1,1914,2013,2051,1,3821,2071,1923,1,415,263,220,1,2034,2024,2013,1,2909,3061,2044,1,1961,2019,2066,1,2063,2155,2017,1
6.908,1838,1952,2071,1,1921,2013,2051,1,3845,2060,1923,1,417,262,220,1,2035,2024,2013,1,3008,3062,2044,1,1950,2020,2066,1,2077,2171,2017,1
6.909,1842,1952,2076,1,1926,2013,2056,1,3835,2060,1924,1,417,262,219,1,2034,2024,2011,1,2968,3062,2045,1,1953,2020,2062,1,2058,2171,2015,1
6.91,1819,1955,2071,1,1925,2015,2053,1,3902,2057,1921,1,422,259,217,1,2035,2021,2010,1,3257,3080,2045,1,1937,2017,2075,1,2094,2183,2020,1
6.911,1834,1944,2071,1,1930,2015,2049,1,3848,2098,1924,1,416,262,217,1,2033,2022,2013,1,3023,3287,2051,1,1952,1993,2054,1,2071,2194,2018,1
6.912,1852,1960,2062,1,1934,2019,2046,1,3782,2021,1920,1,408,254,218,1,2030,2017,2012,1,2735,2968,2040,1,1972,2029,2078,1,2058,2155,2020,1
6.913,1825,1952,2055,1,1932,2020,2044,1,3857,2053,1916,1,415,259,215,1,2032,2019,2011,1,3062,3111,2045,1,1953,2013,2073,1,2090,2174,2023,1
6.914,1840,1947,2058,1,1936,2017,2041,1,3812,2057,1920,1,413,261,215,1,2031,2022,2011,1,2863,3073,2045,1,1965,2018,2073,1,2068,2153,2023,1
6.915,1837,1947,2065,1,1936,2017,2045,1,3825,2057,1923,1,413,261,215,1,2031,2022,2010,1,2927,3073,2041,1,1956,2018,2061,1,2049,2153,2017,1
6.916,1837,1947,2068,1,1936,2015,2050,1,3825,2059,1925,1,413,262,217,1,2031,2023,2010,1,2927,3057,2039,1,1956,2018,2064,1,2049,2141,2015,1
6.917,1837,1943,2075,1,1937,2014,2052,1,3831,2081,1929,1,416,267,216,1,2033,2026,2011,1,2956,3187,2048,1,1951,2003,2039,1,2034,2161,2011,1
6.918,1850,1964,2072,1,1938,2019,2053,1,3792,2008,1926,1,411,262,214,1,2032,2023,2010,1,2784,2887,2039,1,1964,2036,2058,1,2029,2127,2014,1
6.919,1826,1953,2063,1,1933,2018,2050,1,3867,2050,1923,1,419,262,215,1,2035,2024,2010,1,3109,3093,2038,1,1948,2014,2082,1,2071,2154,2017,1
6.92,1832,1927,2064,1,1931,2015,2047,1,3838,2147,1927,1,415,263,216,1,2034,2022,2013,1,2985,3069,2047,1,1958,2017,2060,1,2057,2150,2017,1
6.921,1832,1946,2058,1,1931,2018,2041,1,3838,2062,1926,1,415,263,217,1,2034,2022,2015,1,2985,3069,2049,1,1958,2017,2057,1,2057,2150,2019,1
6.922,1822,1949,2058,1,1923,2019,2041,1,3861,2050,1926,1,417,261,217,1,2035,2020,2015,1,3076,3047,2049,1,1952,2018,2057,1,2081,2169,2019,1
6.923,1827,1949,2056,1,1921,2019,2040,1,3851,2050,1924,1,414,261,218,1,2033,2020,2016,1,3037,3047,2049,1,1952,2018,2058,1,2059,2169,2016,1
6.924,1827,1942,2059,1,1921,2014,2044,1,3851,2073,1923,1,414,262,220,1,2033,2023,2015,1,3037,3057,2044,1,1952,2058,2064,1,2059,2156,2015,1
6.925,1833,1937,2068,1,1918,2012,2049,1,3840,2104,1927,1,415,268,220,1,2034,2026,2015,1,2994,3243,2052,1,1949,2022,2043,1,2041,2169,2011,1
6.926,1852,1960,2068,1,1918,2018,2051,1,3784,2027,1924,1,409,262,216,1,2031,2021,2012,1,2741,2935,2044,1,1964,2047,2056,1,2031,2135,2014,1
6.927,1828,1953,2061,1,1911,2015,2051,1,3859,2048,1921,1,418,262,219,1,2034,2023,2012,1,3071,3064,2048,1,1947,2029,2059,1,2070,2159,2015,1
6.928,1840,1941,2065,1,1911,2015,2051,1,3819,2088,1926,1,413,268,219,1,2032,2022,2012,1,2900,3071,2048,1,1958,2020,2059,1,2052,2151,2015,1
6.929,1833,1941,2059,1,1908,2015,2044,1,3833,2088,1922,1,416,268,215,1,2033,2022,2011,1,2963,3071,2047,1,1955,2020,2063,1,2039,2151,2021,1
6.93,1833,1941,2059,1,1908,2015,2043,1,3833,2074,1920,1,416,269,214,1,2033,2023,2010,1,2963,3055,2044,1,1955,2018,2066,1,2039,2143,2022,1
6.931,1841,1941,2059,1,1906,2015,2043,1,3812,2088,1920,1,412,268,214,1,2032,2023,2010,1,3009,3165,2044,1,1930,2002,2066,1,2087,2161,2022,1
6.932,1850,1962,2058,1,1907,2019,2041,1,3784,2012,1916,1,408,258,214,1,2030,2018,2010,1,2844,2872,2039,1,1943,2035,2076,1,2063,2130,2022,1
6.933,1826,1953,2060,1,1904,2016,2045,1,3862,2050,1917,1,418,264,217,1,2033,2022,2009,1,3154,3060,2035,1,1928,2013,2090,1,2092,2151,2019,1
6.934,1834,1930,2069,1,1906,2009,2048,1,3840,2137,1921,1,416,272,215,1,2033,2025,2010,1,3040,3050,2044,1,1938,2016,2064,1,2066,2140,2016,1
6.935,1834,1951,2070,1,1906,2013,2045,1,3840,2056,1922,1,416,266,214,1,2033,2025,2011,1,3040,3050,2044,1,1938,2016,2058,1,2066,2140,2016,1
6.936,1822,1952,2070,1,1908,2013,2045,1,3868,2041,1922,1,419,263,214,1,2035,2025,2011,1,3131,3016,2044,1,1942,2022,2058,1,2088,2164,2016,1
6.937,1822,1952,2062,1,1912,2013,2039,1,3861,2041,1923,1,420,263,217,1,2035,2025,2013,1,3095,3016,2044,1,1944,2022,2065,1,2064,2164,2018,1
6.938,1822,1945,2056,1,1912,2015,2034,1,3861,2061,1920,1,420,262,217,1,2035,2023,2013,1,3095,3035,2042,1,1944,2019,2071,1,2064,2152,2020,1
6.939,1824,1939,2058,1,1915,2014,2032,1,3852,2087,1924,1,417,262,218,1,2034,2024,2016,1,3053,3194,2049,1,1946,2000,2058,1,2048,2169,2019,1
6.94,1841,1958,2056,1,1921,2017,2035,1,3801,2012,1922,1,411,254,220,1,2032,2020,2015,1,2821,2898,2042,1,1958,2035,2074,1,2039,2136,2021,1
6.941,1820,1948,2057,1,1922,2017,2038,1,3872,2062,1919,1,420,262,218,1,2035,2024,2012,1,3131,3128,2037,1,1942,2006,2069,1,2077,2156,2018,1
6.942,1833,1923,2065,1,1926,2018,2039,1,3836,2079,1923,1,416,267,215,1,2034,2023,2013,1,2977,3092,2047,1,1947,2007,2069,1,2056,2140,2018,1
6.943,1827,1948,2070,1,1927,2018,2041,1,3850,2079,1927,1,416,267,213,1,2034,2023,2010,1,3041,3092,2046,1,1946,2007,2062,1,2044,2140,2016,1
6.944,1827,1951,2067,1,1927,2017,2041,1,3850,2056,1929,1,416,262,215,1,2034,2022,2011,1,3041,3059,2044,1,1946,2016,2062,1,2044,2135,2016,1
6.945,1832,1945,2067,1,1932,2017,2041,1,3833,2068,1929,1,416,265,215,1,2034,2024,2011,1,3053,3138,2044,1,1947,2009,2062,1,2069,2159,2016,1
6.946,1838,1961,2061,1,1932,2021,2037,1,3806,1999,1926,1,412,259,213,1,2032,2020,2010,1,2906,2848,2039,1,1954,2041,2072,1,2054,2126,2019,1
6.947,1816,1952,2055,1,1931,2020,2034,1,3879,2033,1924,1,418,258,214,1,2033,2020,2010,1,3201,3013,2038,1,1940,2024,2085,1,2090,2154,2020,1
6.948,1832,1933,2058,1,1933,2015,2033,1,3832,2112,1929,1,412,263,216,1,2030,2023,2013,1,2981,3331,2048,1,1950,2022,2064,1,2067,2143,2017,1
6.949,1870,1953,2057,1,1932,2018,2035,1,3817,2035,1927,1,409,255,219,1,2030,2019,2013,1,3018,3019,2043,1,1942,2022,2072,1,2074,2143,2017,1
6.95,1842,1962,2057,1,1932,2021,2035,1,3817,2021,1927,1,409,258,219,1,2030,2021,2013,1,3018,2965,2043,1,1942,2024,2072,1,2074,2129,2017,1
6.951,1837,1962,2064,1,1929,2021,2040,1,3829,2021,1928,1,411,258,216,1,2031,2021,2013,1,3037,2965,2044,1,1942,2024,2066,1,2055,2129,2016,1
6.952,1837,1953,2065,1,1929,2017,2043,1,3829,2044,1930,1,411,264,218,1,2031,2025,2013,1,3037,3006,2043,1,1942,2023,2070,1,2055,2131,2019,1
6.953,1845,1943,2065,1,1929,2014,2043,1,3802,2072,1930,1,413,266,218,1,2034,2028,2013,1,3037,3160,2043,1,1930,2009,2070,1,2096,2158,2019,1
6.954,1852,1960,2062,1,1928,2017,2043,1,3770,2003,1930,1,409,260,217,1,2033,2024,2012,1,2830,2874,2040,1,1952,2041,2075,1,2075,2132,2024,1
6.955,1825,1948,2054,1,1922,2016,2039,1,3852,2050,1926,1,415,262,217,1,2035,2025,2012,1,3140,3091,2041,1,1940,2017,2092,1,2104,2158,2025,1
6.956,1832,1924,2057,1,1921,2012,2037,1,3826,2065,1930,1,412,261,218,1,2033,2022,2015,1,2999,3070,2049,1,1949,2015,2071,1,2076,2148,2025,1
6.957,1826,1948,2063,1,1918,2016,2041,1,3845,2065,1928,1,413,261,217,1,2033,2022,2015,1,3064,3070,2051,1,1946,2015,2066,1,2059,2148,2026,1
6.958,1826,1956,2067,1,1918,2017,2044,1,3845,2049,1928,1,413,263,215,1,2033,2023,2013,1,3064,3043,2049,1,1946,2015,2066,1,2059,2133,2025,1
6.959,1834,1956,2067,1,1916,2018,2044,1,3834,2061,1928,1,410,263,215,1,2032,2022,2013,1,3070,3112,2049,1,1946,2007,2066,1,2074,2155,2025,1
6.96,1841,1975,2066,1,1917,2021,2044,1,3810,1992,1928,1,410,254,216,1,2032,2017,2013,1,2935,2830,2049,1,1956,2041,2069,1,2056,2125,2025,1
6.961,1817,1956,2060,1,1912,2016,2042,1,3882,2049,1928,1,417,261,219,1,2034,2022,2012,1,3224,3090,2048,1,1944,2015,2082,1,2094,2152,2027,1
6.962,1829,1933,2063,1,1913,2012,2042,1,3839,2119,1931,1,412,270,218,1,2032,2027,2012,1,3019,3384,2052,1,1958,1983,2063,1,2072,2141,2024,1
6.963,1860,1951,2060,1,1919,2017,2039,1,3826,2042,1927,1,412,264,216,1,2031,2023,2010,1,3041,3053,2045,1,1955,2019,2072,1,2080,2141,2025,1
6.964,1833,1960,2060,1,1915,2019,2039,1,3826,2018,1927,1,412,256,216,1,2031,2018,2010,1,3041,2965,2045,1,1955,2029,2072,1,2080,2133,2025,1
6.964,1829,1960,2059,1,1913,2019,2039,1,3838,2018,1925,1,413,256,219,1,2031,2018,2013,1,3065,2965,2046,1,1953,2029,2067,1,2060,2133,2022,1
6.965,1829,1957,2062,1,1913,2020,2040,1,3838,2040,1923,1,413,261,216,1,2031,2019,2012,1,3065,3000,2044,1,1953,2020,2068,1,2060,2127,2020,1
6.967,1842,1953,2062,1,1916,2020,2040,1,3814,2066,1923,1,409,265,216,1,2030,2022,2012,1,3058,3129,2044,1,1931,2004,2068,1,2096,2146,2020,1
6.968,1852,1973,2063,1,1919,2023,2041,1,3785,1999,1922,1,410,257,215,1,2031,2018,2012,1,2875,2845,2042,1,1946,2036,2071,1,2069,2117,2020,1
6.969,1826,1959,2059,1,1916,2020,2041,1,3863,2043,1922,1,418,264,217,1,2034,2023,2010,1,3175,3045,2037,1,1938,2016,2086,1,2100,2143,2019,1
6.97,1831,1930,2064,1,1918,2014,2041,1,3840,2132,1926,1,415,271,215,1,2033,2025,2011,1,3051,3043,2043,1,1947,2021,2063,1,2074,2140,2019,1
6.971,1824,1948,2062,1,1919,2017,2037,1,3858,2053,1929,1,416,264,218,1,2033,2025,2012,1,3116,3043,2042,1,1945,2021,2054,1,2062,2140,2017,1
6.972,1824,1949,2062,1,1919,2016,2038,1,3858,2032,1930,1,416,259,220,1,2033,2024,2013,1,3116,3008,2042,1,1945,2026,2054,1,2062,2132,2015,1
6.973,1827,1948,2062,1,1922,2015,2038,1,3849,2042,1930,1,414,260,220,1,2033,2025,2013,1,3099,3062,2042,1,1944,2020,2054,1,2076,2154,2015,1
6.974,1835,1948,2061,1,1924,2015,2039,1,3827,2042,1927,1,411,260,221,1,2032,2025,2014,1,2986,3062,2045,1,1947,2020,2028,1,2054,2154,2010,1
6.975,1814,1945,2062,1,1923,2015,2040,1,3895,2076,1928,1,417,261,221,1,2034,2025,2013,1,3264,3216,2046,1,1932,2001,2050,1,2087,2168,2010,1
6.976,1830,1935,2069,1,1928,2014,2044,1,3855,2128,1934,1,414,264,222,1,2032,2026,2015,1,3080,3453,2056,1,1940,1975,2033,1,2062,2178,2008,1
6.977,1849,1958,2068,1,1933,2017,2046,1,3801,2045,1934,1,408,255,222,1,2029,2021,2014,1,3135,3095,2051,1,1945,2016,2048,1,2082,2145,2011,1
6.978,1825,1946,2059,1,1931,2017,2041,1,3872,2085,1930,1,418,263,217,1,2032,2024,2012,1,3135,3262,2051,1,1945,1998,2059,1,2082,2164,2018,1
6.978,1818,1946,2059,1,1931,2017,2041,1,3876,2085,1930,1,418,263,217,1,2032,2024,2012,1,3141,3262,2051,1,1950,1998,2059,1,2095,2164,2018,1
6.979,1818,1945,2058,1,1931,2016,2041,1,3876,2062,1932,1,418,260,219,1,2032,2022,2012,1,3141,3146,2049,1,1950,2012,2060,1,2095,2151,2019,1
6.98,1827,1943,2058,1,1933,2016,2041,1,3845,2074,1932,1,417,264,219,1,2032,2024,2012,1,3104,3197,2049,1,1951,2006,2060,1,2092,2168,2019,1
6.981,1839,1962,2061,1,1936,2020,2044,1,3815,2004,1932,1,414,260,218,1,2031,2021,2011,1,2944,2892,2046,1,1956,2038,2063,1,2067,2134,2022,1
6.982,1817,1956,2060,1,1933,2018,2045,1,3885,2037,1931,1,423,260,220,1,2034,2021,2011,1,3229,3044,2044,1,1941,2021,2079,1,2097,2157,2022,1
6.984,1834,1938,2067,1,1934,2014,2047,1,3837,2116,1936,1,417,266,220,1,2032,2025,2014,1,3006,3352,2054,1,1950,2023,2056,1,2071,2144,2017,1
6.985,1869,1959,2066,1,1932,2017,2049,1,3820,2040,1934,1,414,260,222,1,2033,2022,2014,1,3034,3034,2047,1,1955,2023,2066,1,2082,2144,2019,1
6.986,1841,1964,2064,1,1932,2022,2046,1,3820,2025,1932,1,414,260,218,1,2033,2021,2014,1,3034,2975,2048,1,1955,2029,2065,1,2082,2136,2024,1
6.987,1832,1960,2064,1,1930,2022,2046,1,3839,2035,1932,1,415,262,218,1,2033,2022,2014,1,3065,3020,2048,1,1961,2026,2065,1,2097,2163,2024,1
6.988,1835,1960,2056,1,1929,2022,2040,1,3826,2035,1929,1,413,262,218,1,2032,2022,2014,1,2984,3020,2050,1,1963,2026,2069,1,2073,2163,2028,1
6.989,1811,1948,2056,1,1924,2019,2041,1,3895,2068,1929,1,419,267,219,1,2034,2025,2012,1,3265,3164,2048,1,1947,2010,2076,1,2104,2177,2028,1
6.99,1822,1935,2062,1,1924,2015,2042,1,3860,2116,1931,1,416,272,217,1,2033,2029,2013,1,3103,3384,2054,1,1956,1987,2060,1,2081,2187,2026,1
6.991,1853,1956,2062,1,1928,2019,2045,1,3782,2039,1926,1,407,266,217,1,2029,2025,2010,1,2794,3043,2040,1,1950,2022,2080,1,2084,2151,2026,1
6.992,1832,1950,2058,1,1924,2016,2049,1,3856,2072,1928,1,416,266,220,1,2032,2026,2012,1,3098,3195,2048,1,1950,2007,2072,1,2084,2168,2024,1
6.992,1826,1950,2065,1,1921,2016,2049,1,3875,2072,1928,1,420,266,220,1,2033,2026,2012,1,3156,3195,2048,1,1950,2007,2072,1,2093,2168,2024,1
6.993,1826,1958,2065,1,1921,2020,2047,1,3875,2051,1928,1,420,262,217,1,2033,2021,2011,1,3156,3103,2048,1,1950,2016,2073,1,2093,2148,2027,1
6.994,1831,1955,2065,1,1920,2019,2047,1,3854,2060,1928,1,416,260,217,1,2031,2020,2011,1,3116,3142,2048,1,1953,2014,2073,1,2095,2169,2027,1
6.995,1837,1955,2055,1,1920,2019,2040,1,3826,2060,1927,1,412,260,221,1,2030,2020,2014,1,2972,3142,2051,1,1960,2014,2053,1,2072,2169,2022,1
6.996,1813,1947,2053,1,1915,2017,2040,1,3894,2073,1927,1,419,264,223,1,2033,2023,2012,1,3251,3200,2047,1,1947,2008,2069,1,2102,2179,2023,1
6.998,1827,1930,2059,1,1916,2013,2040,1,3849,2135,1932,1,416,272,223,1,2033,2028,2013,1,3046,3461,2052,1,1957,1981,2053,1,2076,2189,2020,1
6.999,1861,1953,2060,1,1922,2018,2042,1,3755,2055,1929,1,413,266,222,1,2031,2024,2012,1,3057,3106,2046,1,1948,2017,2063,1,2078,2154,2021,1
7.0,1837,1966,2064,1,1919,2019,2044,1,3834,2023,1931,1,413,259,223,1,2031,2021,2014,1,3057,2982,2048,1,1948,2028,2060,1,2078,2134,2019,1
7.001,1833,1964,2064,1,1920,2018,2044,1,3852,2028,1931,1,418,260,223,1,2033,2023,2014,1,3081,3006,2048,1,1947,2027,2060,1,2085,2155,2019,1
7.002,1836,1964,2066,1,1921,2018,2046,1,3840,2028,1934,1,416,260,222,1,2032,2023,2013,1,3018,3006,2048,1,1951,2027,2062,1,2064,2155,2020,1
7.003,1813,1956,2060,1,1918,2018,2041,1,3906,2057,1932,1,422,262,219,1,2035,2023,2013,1,3292,3127,2049,1,1942,2012,2072,1,2100,2170,2024,1
7.004,1819,1943,2061,1,1920,2017,2038,1,3873,2101,1935,1,419,266,219,1,2034,2025,2015,1,3145,3322,2054,1,1950,1990,2058,1,2076,2181,2024,1
7.005,1843,1959,2055,1,1926,2020,2033,1,3800,2026,1932,1,413,258,219,1,2031,2020,2014,1,2819,2995,2046,1,1962,2025,2070,1,2056,2146,2023,1
7.006,1819,1951,2051,1,1923,2020,2033,1,3870,2059,1926,1,421,262,217,1,2035,2022,2014,1,3120,3131,2049,1,1946,2007,2070,1,2083,2160,2022,1
7.006,1814,1951,2055,1,1923,2020,2033,1,3888,2059,1931,1,420,262,217,1,2034,2022,2014,1,3191,3131,2049,1,1941,2007,2070,1,2092,2160,2022,1
7.007,1814,1958,2061,1,1923,2019,2037,1,3888,2038,1935,1,420,262,218,1,2034,2023,2014,1,3191,3046,2048,1,1941,2017,2064,1,2092,2138,2018,1
7.008,1828,1958,2061,1,1929,2019,2037,1,3867,2048,1935,1,417,265,218,1,2032,2024,2014,1,3138,3083,2048,1,1943,2013,2064,1,2089,2156,2018,1
7.009,1835,1958,2065,1,1930,2019,2043,1,3842,2048,1936,1,415,265,216,1,2032,2024,2011,1,3023,3083,2048,1,1952,2013,2063,1,2066,2156,2018,1
7.01,1815,1956,2060,1,1929,2018,2040,1,3905,2057,1936,1,422,262,218,1,2033,2023,2011,1,3291,3128,2047,1,1941,2011,2074,1,2099,2172,2018,1
7.011,1826,1939,2062,1,1932,2015,2040,1,3865,2112,1941,1,420,264,219,1,2033,2025,2013,1,3106,3377,2053,1,1950,1984,2055,1,2072,2180,2017,1
7.013,1850,1956,2057,1,1934,2018,2036,1,3781,2035,1940,1,410,256,220,1,2030,2021,2013,1,3092,3041,2047,1,1951,2021,2061,1,2082,2146,2015,1
7.014,1826,1946,2048,1,1931,2018,2031,1,3854,2075,1934,1,416,259,219,1,2032,2021,2013,1,3092,3203,2050,1,1951,2000,2062,1,2082,2162,2013,1
7.015,1824,1952,2052,1,1931,2018,2031,1,3871,2059,1934,1,417,257,219,1,2031,2020,2013,1,3119,3119,2050,1,1947,2008,2062,1,2088,2174,2013,1
7.016,1829,1952,2057,1,1932,2018,2035,1,3861,2059,1934,1,417,257,222,1,2031,2020,2014,1,3065,3119,2050,1,1947,2008,2060,1,2062,2174,2011,1
7.017,1829,1952,2060,1,1932,2020,2038,1,3861,2082,1932,1,417,265,219,1,2031,2021,2013,1,3065,3049,2046,1,1947,2007,2067,1,2062,2146,2012,1
7.018,1832,1946,2066,1,1930,2020,2041,1,3850,2109,1935,1,416,268,219,1,2032,2024,2016,1,3007,3168,2056,1,1953,1991,2050,1,2048,2160,2012,1
7.019,1847,1967,2063,1,1930,2023,2041,1,3796,2032,1934,1,410,260,220,1,2030,2020,2015,1,2768,2874,2050,1,1969,2026,2062,1,2038,2130,2015,1
7.02,1823,1958,2056,1,1926,2022,2039,1,3869,2054,1930,1,420,264,220,1,2035,2023,2012,1,3028,2953,2049,1,1955,2015,2064,1,2075,2151,2020,1
7.021,1832,1924,2058,1,1925,2017,2037,1,3831,2082,1933,1,415,263,217,1,2033,2023,2013,1,2868,2925,2049,1,1964,2016,2064,1,2057,2144,2020,1
7.021,1832,1943,2056,1,1925,2017,2034,1,3831,2082,1933,1,415,263,219,1,2033,2023,2014,1,2868,2925,2047,1,1964,2016,2060,1,2057,2144,2018,1
7.022,1825,1946,2056,1,1922,2017,2034,1,3851,2071,1933,1,421,264,219,1,2035,2024,2014,1,2892,2904,2047,1,1955,2016,2060,1,2072,2159,2018,1
7.023,1829,1946,2058,1,1920,2017,2036,1,3840,2071,1930,1,418,264,218,1,2034,2024,2013,1,2842,2904,2046,1,1956,2016,2058,1,2054,2159,2016,1
7.024,1811,1952,2060,1,1917,2019,2039,1,3906,2068,1929,1,423,264,217,1,2035,2022,2012,1,3049,2894,2046,1,1938,2014,2068,1,2086,2171,2019,1
7.025,1824,1945,2066,1,1919,2016,2043,1,3873,2109,1933,1,421,264,218,1,2035,2023,2015,1,2930,3032,2056,1,1947,1994,2051,1,2064,2181,2017,1
7.026,1847,1965,2063,1,1922,2019,2044,1,3800,2032,1931,1,415,256,220,1,2033,2019,2014,1,2673,2777,2049,1,1967,2030,2064,1,2049,2148,2020,1
7.027,1826,1956,2055,1,1919,2019,2041,1,3869,2065,1929,1,420,261,216,1,2033,2021,2012,1,2879,2867,2048,1,1953,2014,2064,1,2081,2166,2024,1
7.028,1815,1957,2057,1,1916,2020,2039,1,3886,2050,1929,1,420,261,216,1,2032,2021,2012,1,2895,2798,2048,1,1953,2021,2064,1,2095,2175,2024,1
7.029,1817,1957,2053,1,1916,2020,2034,1,3876,2050,1929,1,417,261,213,1,2031,2021,2010,1,2852,2798,2045,1,1954,2021,2064,1,2072,2175,2026,1
7.031,1817,1950,2053,1,1916,2017,2035,1,3876,2065,1930,1,417,259,216,1,2031,2020,2011,1,2852,2757,2042,1,1954,2021,2066,1,2072,2153,2025,1
7.032,1823,1944,2058,1,1919,2015,2038,1,3865,2089,1934,1,417,261,217,1,2031,2023,2012,1,2802,2830,2048,1,1952,2006,2048,1,2053,2166,2021,1
7.033,1842,1963,2061,1,1923,2018,2042,1,3813,2017,1932,1,410,256,216,1,2028,2020,2010,1,2633,2621,2043,1,1961,2038,2055,1,2041,2133,2022,1
7.034,1821,1956,2060,1,1921,2018,2044,1,3882,2065,1930,1,418,262,216,1,2032,2023,2008,1,2807,2743,2037,1,1948,2013,2076,1,2075,2152,2023,1
7.035,1832,1929,2065,1,1925,2015,2046,1,3847,2082,1934,1,417,266,215,1,2033,2023,2011,1,2697,2694,2045,1,1956,2015,2057,1,2057,2141,2023,1
7.035,1832,1951,2061,1,1925,2020,2042,1,3847,2082,1934,1,417,266,215,1,2033,2023,2013,1,2697,2694,2045,1,1956,2015,2054,1,2057,2141,2022,1
7.036,1826,1953,2061,1,1929,2022,2042,1,3864,2070,1934,1,417,265,215,1,2033,2022,2013,1,2699,2663,2045,1,1951,2018,2054,1,2077,2159,2022,1
7.037,1829,1953,2055,1,1932,2022,2036,1,3852,2070,1934,1,414,265,216,1,2032,2022,2014,1,2659,2663,2045,1,1952,2018,2062,1,2059,2159,2024,1
7.038,1829,1942,2055,1,1932,2017,2038,1,3852,2091,1935,1,414,265,219,1,2032,2023,2014,1,2659,2637,2041,1,1952,2059,2067,1,2059,2122,2021,1
7.039,1840,1936,2061,1,1936,2016,2039,1,3820,2119,1940,1,412,268,219,1,2032,2026,2014,1,2568,2723,2047,1,1961,2030,2049,1,2048,2146,2018,1
7.04,1858,1957,2062,1,1941,2019,2042,1,3771,2041,1937,1,409,262,218,1,2031,2023,2012,1,2434,2542,2041,1,1970,2054,2060,1,2037,2119,2019,1
7.041,1835,1954,2059,1,1941,2018,2045,1,3851,2062,1935,1,418,262,221,1,2033,2024,2013,1,2602,2595,2045,1,1951,2036,2059,1,2069,2144,2016,1
7.042,1848,1948,2067,1,1945,2020,2049,1,3816,2099,1941,1,413,266,221,1,2030,2022,2013,1,2511,2572,2045,1,1957,2025,2059,1,2052,2138,2016,1
